X,Y,Value
232,1590,3
233,1590,3
234,1590,3
235,1590,3
236,1590,3
237,1590,3
238,1590,3
239,1590,3
240,1590,3
241,1590,3
242,1590,3
243,1590,3
244,1590,3
245,1590,3
246,1590,3
247,1590,3
248,1590,3
249,1590,3
250,1590,3
251,1590,3
252,1590,3
253,1590,3
254,1590,3
255,1590,3
256,1590,3
257,1590,3
258,1590,3
259,1590,3
260,1590,3
261,1590,3
262,1590,3
263,1590,3
264,1590,3
265,1590,3
266,1590,3
267,1590,3
268,1590,3
269,1590,3
270,1590,3
271,1590,3
272,1590,3
273,1590,3
274,1590,3
275,1590,3
276,1590,3
277,1590,3
278,1590,3
279,1590,3
280,1590,3
281,1590,3
282,1590,3
283,1590,3
284,1590,3
285,1590,3
286,1590,3
287,1590,3
288,1590,3
289,1590,3
290,1590,3
291,1590,3
292,1590,3
293,1590,3
294,1590,3
295,1590,3
296,1590,3
297,1590,3
298,1590,3
299,1590,3
300,1590,3
301,1590,3
302,1590,3
303,1590,3
304,1590,3
305,1590,3
306,1590,3
307,1590,3
308,1590,3
309,1590,3
310,1590,3
311,1590,3
312,1590,3
313,1590,3
314,1590,3
315,1590,3
316,1590,3
317,1590,3
318,1590,3
319,1590,3
320,1590,3
321,1590,3
322,1590,3
323,1590,3
324,1590,3
325,1590,3
326,1590,3
327,1590,3
328,1590,3
329,1590,3
330,1590,3
331,1590,3
332,1590,3
333,1590,3
334,1590,3
335,1590,3
336,1590,3
337,1590,3
338,1590,3
339,1590,3
340,1590,3
341,1590,3
342,1590,3
343,1590,3
344,1590,3
345,1590,3
346,1590,3
347,1590,3
348,1590,3
349,1590,3
350,1590,3
351,1590,3
352,1590,3
353,1590,3
354,1590,3
355,1590,3
356,1590,3
357,1590,3
358,1590,3
359,1590,3
360,1590,3
361,1590,3
362,1590,3
363,1590,3
364,1590,3
365,1590,3
366,1590,3
367,1590,3
368,1590,3
369,1590,3
370,1590,3
371,1590,3
372,1590,3
373,1590,3
374,1590,3
375,1590,3
376,1590,3
377,1590,3
378,1590,3
379,1590,3
380,1590,3
381,1590,3
382,1590,3
383,1590,3
228,1591,3
229,1591,3
230,1591,3
231,1591,3
232,1591,3
233,1591,3
234,1591,3
235,1591,3
236,1591,3
237,1591,3
238,1591,3
239,1591,3
240,1591,3
241,1591,3
242,1591,3
243,1591,3
244,1591,3
245,1591,3
246,1591,3
247,1591,3
248,1591,3
249,1591,3
250,1591,3
251,1591,3
252,1591,3
253,1591,3
254,1591,3
255,1591,3
256,1591,3
257,1591,3
258,1591,3
259,1591,3
260,1591,3
261,1591,3
262,1591,3
263,1591,3
264,1591,3
265,1591,3
266,1591,3
267,1591,3
268,1591,3
269,1591,3
270,1591,3
271,1591,3
272,1591,3
273,1591,3
274,1591,3
275,1591,3
276,1591,3
277,1591,3
278,1591,3
279,1591,3
280,1591,3
281,1591,3
282,1591,3
283,1591,3
284,1591,3
285,1591,3
286,1591,3
287,1591,3
288,1591,3
289,1591,3
290,1591,3
291,1591,3
292,1591,3
293,1591,3
294,1591,3
295,1591,3
296,1591,3
297,1591,3
298,1591,3
299,1591,3
300,1591,3
301,1591,3
302,1591,3
303,1591,3
304,1591,3
305,1591,3
306,1591,3
307,1591,3
308,1591,3
309,1591,3
310,1591,3
311,1591,3
312,1591,3
313,1591,3
314,1591,3
315,1591,3
316,1591,3
317,1591,3
318,1591,3
319,1591,3
320,1591,3
321,1591,3
322,1591,3
323,1591,3
324,1591,3
325,1591,3
326,1591,3
327,1591,3
328,1591,3
329,1591,3
330,1591,3
331,1591,3
332,1591,3
333,1591,3
334,1591,3
335,1591,3
336,1591,3
337,1591,3
338,1591,3
339,1591,3
340,1591,3
341,1591,3
342,1591,3
343,1591,3
344,1591,3
345,1591,3
346,1591,3
347,1591,3
348,1591,3
349,1591,3
350,1591,3
351,1591,3
352,1591,3
353,1591,3
354,1591,3
355,1591,3
356,1591,3
357,1591,3
358,1591,3
359,1591,3
360,1591,3
361,1591,3
362,1591,3
363,1591,3
364,1591,3
365,1591,3
366,1591,3
367,1591,3
368,1591,3
369,1591,3
370,1591,3
371,1591,3
372,1591,3
373,1591,3
374,1591,3
375,1591,3
376,1591,3
377,1591,3
378,1591,3
379,1591,3
380,1591,3
381,1591,3
382,1591,3
383,1591,3
228,1592,3
229,1592,3
230,1592,3
231,1592,3
232,1592,3
233,1592,3
234,1592,3
235,1592,3
236,1592,3
237,1592,3
238,1592,3
239,1592,3
240,1592,3
241,1592,3
242,1592,3
243,1592,3
244,1592,3
245,1592,3
246,1592,3
247,1592,3
248,1592,3
249,1592,3
250,1592,3
251,1592,3
252,1592,3
253,1592,3
254,1592,3
255,1592,3
256,1592,3
257,1592,3
258,1592,3
259,1592,3
260,1592,3
261,1592,3
262,1592,3
263,1592,3
264,1592,3
265,1592,3
266,1592,3
267,1592,3
268,1592,3
269,1592,3
270,1592,3
271,1592,3
272,1592,3
273,1592,3
274,1592,3
275,1592,3
276,1592,3
277,1592,3
278,1592,3
279,1592,3
280,1592,3
281,1592,3
282,1592,3
283,1592,3
284,1592,3
285,1592,3
286,1592,3
287,1592,3
288,1592,3
289,1592,3
290,1592,3
291,1592,3
292,1592,3
293,1592,3
294,1592,3
295,1592,3
296,1592,3
297,1592,3
298,1592,3
299,1592,3
300,1592,3
301,1592,3
302,1592,3
303,1592,3
304,1592,3
305,1592,3
306,1592,3
307,1592,3
308,1592,3
309,1592,3
310,1592,3
311,1592,3
312,1592,3
313,1592,3
314,1592,3
315,1592,3
316,1592,3
317,1592,3
318,1592,3
319,1592,3
320,1592,3
321,1592,3
322,1592,3
323,1592,3
324,1592,3
325,1592,3
326,1592,3
327,1592,3
328,1592,3
329,1592,3
330,1592,3
331,1592,3
332,1592,3
333,1592,3
334,1592,3
335,1592,3
336,1592,3
337,1592,3
338,1592,3
339,1592,3
340,1592,3
341,1592,3
342,1592,3
343,1592,3
344,1592,3
345,1592,3
346,1592,3
347,1592,3
348,1592,3
349,1592,3
350,1592,3
351,1592,3
352,1592,3
353,1592,3
354,1592,3
355,1592,3
356,1592,3
357,1592,3
358,1592,3
359,1592,3
360,1592,3
361,1592,3
362,1592,3
363,1592,3
364,1592,3
365,1592,3
366,1592,3
367,1592,3
368,1592,3
369,1592,3
370,1592,3
371,1592,3
372,1592,3
373,1592,3
374,1592,3
375,1592,3
376,1592,3
377,1592,3
378,1592,3
379,1592,3
380,1592,3
381,1592,3
382,1592,3
383,1592,3
228,1593,3
229,1593,3
230,1593,3
231,1593,3
232,1593,3
233,1593,3
234,1593,3
235,1593,3
236,1593,3
237,1593,3
238,1593,3
239,1593,3
240,1593,3
241,1593,3
242,1593,3
243,1593,3
244,1593,3
245,1593,3
246,1593,3
247,1593,3
248,1593,3
249,1593,3
250,1593,3
251,1593,3
252,1593,3
253,1593,3
254,1593,3
255,1593,3
256,1593,3
257,1593,3
258,1593,3
259,1593,3
260,1593,3
261,1593,3
262,1593,3
263,1593,3
264,1593,3
265,1593,3
266,1593,3
267,1593,3
268,1593,3
269,1593,3
270,1593,3
271,1593,3
272,1593,3
273,1593,3
274,1593,3
275,1593,3
276,1593,3
277,1593,3
278,1593,3
279,1593,3
280,1593,3
281,1593,3
282,1593,3
283,1593,3
284,1593,3
285,1593,3
286,1593,3
287,1593,3
288,1593,3
289,1593,3
290,1593,3
291,1593,3
292,1593,3
293,1593,3
294,1593,3
295,1593,3
296,1593,3
297,1593,3
298,1593,3
299,1593,3
300,1593,3
301,1593,3
302,1593,3
303,1593,3
304,1593,3
305,1593,3
306,1593,3
307,1593,3
308,1593,3
309,1593,3
310,1593,3
311,1593,3
312,1593,3
313,1593,3
314,1593,3
315,1593,3
316,1593,3
317,1593,3
318,1593,3
319,1593,3
320,1593,3
321,1593,3
322,1593,3
323,1593,3
324,1593,3
325,1593,3
326,1593,3
327,1593,3
328,1593,3
329,1593,3
330,1593,3
331,1593,3
332,1593,3
333,1593,3
334,1593,3
335,1593,3
336,1593,3
337,1593,3
338,1593,3
339,1593,3
340,1593,3
341,1593,3
342,1593,3
343,1593,3
344,1593,3
345,1593,3
346,1593,3
347,1593,3
348,1593,3
349,1593,3
350,1593,3
351,1593,3
352,1593,3
353,1593,3
354,1593,3
355,1593,3
356,1593,3
357,1593,3
358,1593,3
359,1593,3
360,1593,3
361,1593,3
362,1593,3
363,1593,3
364,1593,3
365,1593,3
366,1593,3
367,1593,3
368,1593,3
369,1593,3
370,1593,3
371,1593,3
372,1593,3
373,1593,3
374,1593,3
375,1593,3
376,1593,3
377,1593,3
378,1593,3
379,1593,3
380,1593,3
381,1593,3
382,1593,3
383,1593,3
228,1594,3
229,1594,3
230,1594,3
231,1594,3
232,1594,3
233,1594,3
234,1594,3
235,1594,3
236,1594,3
237,1594,3
238,1594,3
239,1594,3
240,1594,3
241,1594,3
242,1594,3
243,1594,3
244,1594,3
245,1594,3
246,1594,3
247,1594,3
248,1594,3
249,1594,3
250,1594,3
251,1594,3
252,1594,3
253,1594,3
254,1594,3
255,1594,3
256,1594,3
257,1594,3
258,1594,3
259,1594,3
260,1594,3
261,1594,3
262,1594,3
263,1594,3
264,1594,3
265,1594,3
266,1594,3
267,1594,3
268,1594,3
269,1594,3
270,1594,3
271,1594,3
272,1594,3
273,1594,3
274,1594,3
275,1594,3
276,1594,3
277,1594,3
278,1594,3
279,1594,3
280,1594,3
281,1594,3
282,1594,3
283,1594,3
284,1594,3
285,1594,3
286,1594,3
287,1594,3
288,1594,3
289,1594,3
290,1594,3
291,1594,3
292,1594,3
293,1594,3
294,1594,3
295,1594,3
296,1594,3
297,1594,3
298,1594,3
299,1594,3
300,1594,3
301,1594,3
302,1594,3
303,1594,3
304,1594,3
305,1594,3
306,1594,3
307,1594,3
308,1594,3
309,1594,3
310,1594,3
311,1594,3
312,1594,3
313,1594,3
314,1594,3
315,1594,3
316,1594,3
317,1594,3
318,1594,3
319,1594,3
320,1594,3
321,1594,3
322,1594,3
323,1594,3
324,1594,3
325,1594,3
326,1594,3
327,1594,3
328,1594,3
329,1594,3
330,1594,3
331,1594,3
332,1594,3
333,1594,3
334,1594,3
335,1594,3
336,1594,3
337,1594,3
338,1594,3
339,1594,3
340,1594,3
341,1594,3
342,1594,3
343,1594,3
344,1594,3
345,1594,3
346,1594,3
347,1594,3
348,1594,3
349,1594,3
350,1594,3
351,1594,3
352,1594,3
353,1594,3
354,1594,3
355,1594,3
356,1594,3
357,1594,3
358,1594,3
359,1594,3
360,1594,3
361,1594,3
362,1594,3
363,1594,3
364,1594,3
365,1594,3
366,1594,3
367,1594,3
368,1594,3
369,1594,3
370,1594,3
371,1594,3
372,1594,3
373,1594,3
374,1594,3
375,1594,3
376,1594,3
377,1594,3
378,1594,3
379,1594,3
380,1594,3
381,1594,3
382,1594,3
383,1594,3
228,1595,3
229,1595,3
230,1595,3
231,1595,3
232,1595,3
233,1595,3
234,1595,3
235,1595,3
236,1595,3
237,1595,3
238,1595,3
239,1595,3
240,1595,3
241,1595,3
242,1595,3
243,1595,3
244,1595,3
245,1595,3
246,1595,3
247,1595,3
248,1595,3
249,1595,3
250,1595,3
251,1595,3
252,1595,3
253,1595,3
254,1595,3
255,1595,3
256,1595,3
257,1595,3
258,1595,3
259,1595,3
260,1595,3
261,1595,3
262,1595,3
263,1595,3
264,1595,3
265,1595,3
266,1595,3
267,1595,3
268,1595,3
269,1595,3
270,1595,3
271,1595,3
272,1595,3
273,1595,3
274,1595,3
275,1595,3
276,1595,3
277,1595,3
278,1595,3
279,1595,3
280,1595,3
281,1595,3
282,1595,3
283,1595,3
284,1595,3
285,1595,3
286,1595,3
287,1595,3
288,1595,3
289,1595,3
290,1595,3
291,1595,3
292,1595,3
293,1595,3
294,1595,3
295,1595,3
296,1595,3
297,1595,3
298,1595,3
299,1595,3
300,1595,3
301,1595,3
302,1595,3
303,1595,3
304,1595,3
305,1595,3
306,1595,3
307,1595,3
308,1595,3
309,1595,3
310,1595,3
311,1595,3
312,1595,3
313,1595,3
314,1595,3
315,1595,3
316,1595,3
317,1595,3
318,1595,3
319,1595,3
320,1595,3
321,1595,3
322,1595,3
323,1595,3
324,1595,3
325,1595,3
326,1595,3
327,1595,3
328,1595,3
329,1595,3
330,1595,3
331,1595,3
332,1595,3
333,1595,3
334,1595,3
335,1595,3
336,1595,3
337,1595,3
338,1595,3
339,1595,3
340,1595,3
341,1595,3
342,1595,3
343,1595,3
344,1595,3
345,1595,3
346,1595,3
347,1595,3
348,1595,3
349,1595,3
350,1595,3
351,1595,3
352,1595,3
353,1595,3
354,1595,3
355,1595,3
356,1595,3
357,1595,3
358,1595,3
359,1595,3
360,1595,3
361,1595,3
362,1595,3
363,1595,3
364,1595,3
365,1595,3
366,1595,3
367,1595,3
368,1595,3
369,1595,3
370,1595,3
371,1595,3
372,1595,3
373,1595,3
374,1595,3
375,1595,3
376,1595,3
377,1595,3
378,1595,3
379,1595,3
380,1595,3
381,1595,3
382,1595,3
383,1595,3
228,1596,3
229,1596,3
230,1596,3
231,1596,3
232,1596,3
233,1596,3
234,1596,3
235,1596,3
236,1596,3
237,1596,3
238,1596,3
239,1596,3
240,1596,3
241,1596,3
242,1596,3
243,1596,3
244,1596,3
245,1596,3
246,1596,3
247,1596,3
248,1596,3
249,1596,3
250,1596,3
251,1596,3
252,1596,3
253,1596,3
254,1596,3
255,1596,3
256,1596,3
257,1596,3
258,1596,3
259,1596,3
260,1596,3
261,1596,3
262,1596,3
263,1596,3
264,1596,3
265,1596,3
266,1596,3
267,1596,3
268,1596,3
269,1596,3
270,1596,3
271,1596,3
272,1596,3
273,1596,3
274,1596,3
275,1596,3
276,1596,3
277,1596,3
278,1596,3
279,1596,3
280,1596,3
281,1596,3
282,1596,3
283,1596,3
284,1596,3
285,1596,3
286,1596,3
287,1596,3
288,1596,3
289,1596,3
290,1596,3
291,1596,3
292,1596,3
293,1596,3
294,1596,3
295,1596,3
296,1596,3
297,1596,3
298,1596,3
299,1596,3
300,1596,3
301,1596,3
302,1596,3
303,1596,3
304,1596,3
305,1596,3
306,1596,3
307,1596,3
308,1596,3
309,1596,3
310,1596,3
311,1596,3
312,1596,3
313,1596,3
314,1596,3
315,1596,3
316,1596,3
317,1596,3
318,1596,3
319,1596,3
320,1596,3
321,1596,3
322,1596,3
323,1596,3
324,1596,3
325,1596,3
326,1596,3
327,1596,3
328,1596,3
329,1596,3
330,1596,3
331,1596,3
332,1596,3
333,1596,3
334,1596,3
335,1596,3
336,1596,3
337,1596,3
338,1596,3
339,1596,3
340,1596,3
341,1596,3
342,1596,3
343,1596,3
344,1596,3
345,1596,3
346,1596,3
347,1596,3
348,1596,3
349,1596,3
350,1596,3
351,1596,3
352,1596,3
353,1596,3
354,1596,3
355,1596,3
356,1596,3
357,1596,3
358,1596,3
359,1596,3
360,1596,3
361,1596,3
362,1596,3
363,1596,3
364,1596,3
365,1596,3
366,1596,3
367,1596,3
368,1596,3
369,1596,3
370,1596,3
371,1596,3
372,1596,3
373,1596,3
374,1596,3
375,1596,3
376,1596,3
377,1596,3
378,1596,3
379,1596,3
380,1596,3
381,1596,3
382,1596,3
383,1596,3
228,1597,3
229,1597,3
230,1597,3
231,1597,3
232,1597,3
233,1597,3
234,1597,3
235,1597,3
236,1597,3
237,1597,3
238,1597,3
239,1597,3
240,1597,3
241,1597,3
242,1597,3
243,1597,3
244,1597,3
245,1597,3
246,1597,3
247,1597,3
248,1597,3
249,1597,3
250,1597,3
251,1597,3
252,1597,3
253,1597,3
254,1597,3
255,1597,3
256,1597,3
257,1597,3
258,1597,3
259,1597,3
260,1597,3
261,1597,3
262,1597,3
263,1597,3
264,1597,3
265,1597,3
266,1597,3
267,1597,3
268,1597,3
269,1597,3
270,1597,3
271,1597,3
272,1597,3
273,1597,3
274,1597,3
275,1597,3
276,1597,3
277,1597,3
278,1597,3
279,1597,3
280,1597,3
281,1597,3
282,1597,3
283,1597,3
284,1597,3
285,1597,3
286,1597,3
287,1597,3
288,1597,3
289,1597,3
290,1597,3
291,1597,3
292,1597,3
293,1597,3
294,1597,3
295,1597,3
296,1597,3
297,1597,3
298,1597,3
299,1597,3
300,1597,3
301,1597,3
302,1597,3
303,1597,3
304,1597,3
305,1597,3
306,1597,3
307,1597,3
308,1597,3
309,1597,3
310,1597,3
311,1597,3
312,1597,3
313,1597,3
314,1597,3
315,1597,3
316,1597,3
317,1597,3
318,1597,3
319,1597,3
320,1597,3
321,1597,3
322,1597,3
323,1597,3
324,1597,3
325,1597,3
326,1597,3
327,1597,3
328,1597,3
329,1597,3
330,1597,3
331,1597,3
332,1597,3
333,1597,3
334,1597,3
335,1597,3
336,1597,3
337,1597,3
338,1597,3
339,1597,3
340,1597,3
341,1597,3
342,1597,3
343,1597,3
344,1597,3
345,1597,3
346,1597,3
347,1597,3
348,1597,3
349,1597,3
350,1597,3
351,1597,3
352,1597,3
353,1597,3
354,1597,3
355,1597,3
356,1597,3
357,1597,3
358,1597,3
359,1597,3
360,1597,3
361,1597,3
362,1597,3
363,1597,3
364,1597,3
365,1597,3
366,1597,3
367,1597,3
368,1597,3
369,1597,3
370,1597,3
371,1597,3
372,1597,3
373,1597,3
374,1597,3
375,1597,3
376,1597,3
377,1597,3
378,1597,3
379,1597,3
380,1597,3
381,1597,3
382,1597,3
383,1597,3
228,1598,3
229,1598,3
230,1598,3
231,1598,3
232,1598,3
233,1598,3
234,1598,3
235,1598,3
236,1598,3
237,1598,3
238,1598,3
239,1598,3
240,1598,3
241,1598,3
242,1598,3
243,1598,3
244,1598,3
245,1598,3
246,1598,3
247,1598,3
248,1598,3
249,1598,3
250,1598,3
251,1598,3
252,1598,3
253,1598,3
254,1598,3
255,1598,3
256,1598,3
257,1598,3
258,1598,3
259,1598,3
260,1598,3
261,1598,3
262,1598,3
263,1598,3
264,1598,3
265,1598,3
266,1598,3
267,1598,3
268,1598,3
269,1598,3
270,1598,3
271,1598,3
272,1598,3
273,1598,3
274,1598,3
275,1598,3
276,1598,3
277,1598,3
278,1598,3
279,1598,3
280,1598,3
281,1598,3
282,1598,3
283,1598,3
284,1598,3
285,1598,3
286,1598,3
287,1598,3
288,1598,3
289,1598,3
290,1598,3
291,1598,3
292,1598,3
293,1598,3
294,1598,3
295,1598,3
296,1598,3
297,1598,3
298,1598,3
299,1598,3
300,1598,3
301,1598,3
302,1598,3
303,1598,3
304,1598,3
305,1598,3
306,1598,3
307,1598,3
308,1598,3
309,1598,3
310,1598,3
311,1598,3
312,1598,3
313,1598,3
314,1598,3
315,1598,3
316,1598,3
317,1598,3
318,1598,3
319,1598,3
320,1598,3
321,1598,3
322,1598,3
323,1598,3
324,1598,3
325,1598,3
326,1598,3
327,1598,3
328,1598,3
329,1598,3
330,1598,3
331,1598,3
332,1598,3
333,1598,3
334,1598,3
335,1598,3
336,1598,3
337,1598,3
338,1598,3
339,1598,3
340,1598,3
341,1598,3
342,1598,3
343,1598,3
344,1598,3
345,1598,3
346,1598,3
347,1598,3
348,1598,3
349,1598,3
350,1598,3
351,1598,3
352,1598,3
353,1598,3
354,1598,3
355,1598,3
356,1598,3
357,1598,3
358,1598,3
359,1598,3
360,1598,3
361,1598,3
362,1598,3
363,1598,3
364,1598,3
365,1598,3
366,1598,3
367,1598,3
368,1598,3
369,1598,3
370,1598,3
371,1598,3
372,1598,3
373,1598,3
374,1598,3
375,1598,3
376,1598,3
377,1598,3
378,1598,3
379,1598,3
380,1598,3
381,1598,3
382,1598,3
383,1598,3
228,1599,3
229,1599,3
230,1599,3
231,1599,3
232,1599,3
233,1599,3
234,1599,3
235,1599,3
236,1599,3
237,1599,3
238,1599,3
239,1599,3
240,1599,3
241,1599,3
242,1599,3
243,1599,3
244,1599,3
245,1599,3
246,1599,3
247,1599,3
248,1599,3
249,1599,3
250,1599,3
251,1599,3
252,1599,3
253,1599,3
254,1599,3
255,1599,3
256,1599,3
257,1599,3
258,1599,3
259,1599,3
260,1599,3
261,1599,3
262,1599,3
263,1599,3
264,1599,3
265,1599,3
266,1599,3
267,1599,3
268,1599,3
269,1599,3
270,1599,3
271,1599,3
272,1599,3
273,1599,3
274,1599,3
275,1599,3
276,1599,3
277,1599,3
278,1599,3
279,1599,3
280,1599,3
281,1599,3
282,1599,3
283,1599,3
284,1599,3
285,1599,3
286,1599,3
287,1599,3
288,1599,3
289,1599,3
290,1599,3
291,1599,3
292,1599,3
293,1599,3
294,1599,3
295,1599,3
296,1599,3
297,1599,3
298,1599,3
299,1599,3
300,1599,3
301,1599,3
302,1599,3
303,1599,3
304,1599,3
305,1599,3
306,1599,3
307,1599,3
308,1599,3
309,1599,3
310,1599,3
311,1599,3
312,1599,3
313,1599,3
314,1599,3
315,1599,3
316,1599,3
317,1599,3
318,1599,3
319,1599,3
320,1599,3
321,1599,3
322,1599,3
323,1599,3
324,1599,3
325,1599,3
326,1599,3
327,1599,3
328,1599,3
329,1599,3
330,1599,3
331,1599,3
332,1599,3
333,1599,3
334,1599,3
335,1599,3
336,1599,3
337,1599,3
338,1599,3
339,1599,3
340,1599,3
341,1599,3
342,1599,3
343,1599,3
344,1599,3
345,1599,3
346,1599,3
347,1599,3
348,1599,3
349,1599,3
350,1599,3
351,1599,3
352,1599,3
353,1599,3
354,1599,3
355,1599,3
356,1599,3
357,1599,3
358,1599,3
359,1599,3
360,1599,3
361,1599,3
362,1599,3
363,1599,3
364,1599,3
365,1599,3
366,1599,3
367,1599,3
368,1599,3
369,1599,3
370,1599,3
371,1599,3
372,1599,3
373,1599,3
374,1599,3
375,1599,3
376,1599,3
377,1599,3
378,1599,3
379,1599,3
380,1599,3
381,1599,3
382,1599,3
383,1599,3
228,1600,3
229,1600,3
230,1600,3
231,1600,3
232,1600,3
233,1600,3
234,1600,3
235,1600,3
236,1600,3
237,1600,3
238,1600,3
239,1600,3
240,1600,3
241,1600,3
242,1600,3
243,1600,3
244,1600,3
245,1600,3
246,1600,3
247,1600,3
248,1600,3
249,1600,3
250,1600,3
251,1600,3
252,1600,3
253,1600,3
254,1600,3
255,1600,3
256,1600,3
257,1600,3
258,1600,3
259,1600,3
260,1600,3
261,1600,3
262,1600,3
263,1600,3
264,1600,3
265,1600,3
266,1600,3
267,1600,3
268,1600,3
269,1600,3
270,1600,3
271,1600,3
272,1600,3
273,1600,3
274,1600,3
275,1600,3
276,1600,3
277,1600,3
278,1600,3
279,1600,3
280,1600,3
281,1600,3
282,1600,3
283,1600,3
284,1600,3
285,1600,3
286,1600,3
287,1600,3
288,1600,3
289,1600,3
290,1600,3
291,1600,3
292,1600,3
293,1600,3
294,1600,3
295,1600,3
296,1600,3
297,1600,3
298,1600,3
299,1600,3
300,1600,3
301,1600,3
302,1600,3
303,1600,3
304,1600,3
305,1600,3
306,1600,3
307,1600,3
308,1600,3
309,1600,3
310,1600,3
311,1600,3
312,1600,3
313,1600,3
314,1600,3
315,1600,3
316,1600,3
317,1600,3
318,1600,3
319,1600,3
320,1600,3
321,1600,3
322,1600,3
323,1600,3
324,1600,3
325,1600,3
326,1600,3
327,1600,3
328,1600,3
329,1600,3
330,1600,3
331,1600,3
332,1600,3
333,1600,3
334,1600,3
335,1600,3
336,1600,3
337,1600,3
338,1600,3
339,1600,3
340,1600,3
341,1600,3
342,1600,3
343,1600,3
344,1600,3
345,1600,3
346,1600,3
347,1600,3
348,1600,3
349,1600,3
350,1600,3
351,1600,3
352,1600,3
353,1600,3
354,1600,3
355,1600,3
356,1600,3
357,1600,3
358,1600,3
359,1600,3
360,1600,3
361,1600,3
362,1600,3
363,1600,3
364,1600,3
365,1600,3
366,1600,3
367,1600,3
368,1600,3
369,1600,3
370,1600,3
371,1600,3
372,1600,3
373,1600,3
374,1600,3
375,1600,3
376,1600,3
377,1600,3
378,1600,3
379,1600,3
380,1600,3
381,1600,3
382,1600,3
383,1600,3
228,1601,3
229,1601,3
230,1601,3
231,1601,3
232,1601,3
233,1601,3
234,1601,3
235,1601,3
236,1601,3
237,1601,3
238,1601,3
239,1601,3
240,1601,3
241,1601,3
242,1601,3
243,1601,3
244,1601,3
245,1601,3
246,1601,3
247,1601,3
248,1601,3
249,1601,3
250,1601,3
251,1601,3
252,1601,3
253,1601,3
254,1601,3
255,1601,3
256,1601,3
257,1601,3
258,1601,3
259,1601,3
260,1601,3
261,1601,3
262,1601,3
263,1601,3
264,1601,3
265,1601,3
266,1601,3
267,1601,3
268,1601,3
269,1601,3
270,1601,3
271,1601,3
272,1601,3
273,1601,3
274,1601,3
275,1601,3
276,1601,3
277,1601,3
278,1601,3
279,1601,3
280,1601,3
281,1601,3
282,1601,3
283,1601,3
284,1601,3
285,1601,3
286,1601,3
287,1601,3
288,1601,3
289,1601,3
290,1601,3
291,1601,3
292,1601,3
293,1601,3
294,1601,3
295,1601,3
296,1601,3
297,1601,3
298,1601,3
299,1601,3
300,1601,3
301,1601,3
302,1601,3
303,1601,3
304,1601,3
305,1601,3
306,1601,3
307,1601,3
308,1601,3
309,1601,3
310,1601,3
311,1601,3
312,1601,3
313,1601,3
314,1601,3
315,1601,3
316,1601,3
317,1601,3
318,1601,3
319,1601,3
320,1601,3
321,1601,3
322,1601,3
323,1601,3
324,1601,3
325,1601,3
326,1601,3
327,1601,3
328,1601,3
329,1601,3
330,1601,3
331,1601,3
332,1601,3
333,1601,3
334,1601,3
335,1601,3
336,1601,3
337,1601,3
338,1601,3
339,1601,3
340,1601,3
341,1601,3
342,1601,3
343,1601,3
344,1601,3
345,1601,3
346,1601,3
347,1601,3
348,1601,3
349,1601,3
350,1601,3
351,1601,3
352,1601,3
353,1601,3
354,1601,3
355,1601,3
356,1601,3
357,1601,3
358,1601,3
359,1601,3
360,1601,3
361,1601,3
362,1601,3
363,1601,3
364,1601,3
365,1601,3
366,1601,3
367,1601,3
368,1601,3
369,1601,3
370,1601,3
371,1601,3
372,1601,3
373,1601,3
374,1601,3
375,1601,3
376,1601,3
377,1601,3
378,1601,3
379,1601,3
380,1601,3
381,1601,3
382,1601,3
383,1601,3
228,1602,3
229,1602,3
230,1602,3
231,1602,3
232,1602,3
233,1602,3
234,1602,3
235,1602,3
236,1602,3
237,1602,3
238,1602,3
239,1602,3
240,1602,3
241,1602,3
242,1602,3
243,1602,3
244,1602,3
245,1602,3
246,1602,3
247,1602,3
248,1602,3
249,1602,3
250,1602,3
251,1602,3
252,1602,3
253,1602,3
254,1602,3
255,1602,3
256,1602,3
257,1602,3
258,1602,3
259,1602,3
260,1602,3
261,1602,3
262,1602,3
263,1602,3
264,1602,3
265,1602,3
266,1602,3
267,1602,3
268,1602,3
269,1602,3
270,1602,3
271,1602,3
272,1602,3
273,1602,3
274,1602,3
275,1602,3
276,1602,3
277,1602,3
278,1602,3
279,1602,3
280,1602,3
281,1602,3
282,1602,3
283,1602,3
284,1602,3
285,1602,3
286,1602,3
287,1602,3
288,1602,3
289,1602,3
290,1602,3
291,1602,3
292,1602,3
293,1602,3
294,1602,3
295,1602,3
296,1602,3
297,1602,3
298,1602,3
299,1602,3
300,1602,3
301,1602,3
302,1602,3
303,1602,3
304,1602,3
305,1602,3
306,1602,3
307,1602,3
308,1602,3
309,1602,3
310,1602,3
311,1602,3
312,1602,3
313,1602,3
314,1602,3
315,1602,3
316,1602,3
317,1602,3
318,1602,3
319,1602,3
320,1602,3
321,1602,3
322,1602,3
323,1602,3
324,1602,3
325,1602,3
326,1602,3
327,1602,3
328,1602,3
329,1602,3
330,1602,3
331,1602,3
332,1602,3
333,1602,3
334,1602,3
335,1602,3
336,1602,3
337,1602,3
338,1602,3
339,1602,3
340,1602,3
341,1602,3
342,1602,3
343,1602,3
344,1602,3
345,1602,3
346,1602,3
347,1602,3
348,1602,3
349,1602,3
350,1602,3
351,1602,3
352,1602,3
353,1602,3
354,1602,3
355,1602,3
356,1602,3
357,1602,3
