X,Y,Value
1569,666,3
1570,666,3
1571,666,3
1572,666,3
1573,666,3
1574,666,3
1575,666,3
1576,666,3
1577,666,3
1578,666,3
1579,666,3
1580,666,3
1581,666,3
1582,666,3
1583,666,3
1584,666,3
1585,666,3
1586,666,3
1587,666,3
1588,666,3
1589,666,3
1590,666,3
1591,666,3
1592,666,3
1593,666,3
1594,666,3
1595,666,3
1596,666,3
1597,666,3
1598,666,3
1599,666,3
1600,666,3
1601,666,3
1602,666,3
1603,666,3
1604,666,3
1605,666,3
1606,666,3
1607,666,3
1608,666,3
1609,666,3
1610,666,3
1611,666,3
1612,666,3
1613,666,3
1614,666,3
1615,666,3
1616,666,3
1617,666,3
1618,666,3
1619,666,3
1620,666,3
1621,666,3
1622,666,3
1623,666,3
1624,666,3
1625,666,3
1626,666,3
1627,666,3
1628,666,3
1629,666,3
1630,666,3
1631,666,3
1632,666,3
1633,666,3
1634,666,3
1635,666,3
1636,666,3
1637,666,3
1638,666,3
1639,666,3
1640,666,3
1641,666,3
1642,666,3
1643,666,3
1644,666,3
1645,666,3
1646,666,3
1647,666,3
1648,666,3
1649,666,3
1650,666,3
1651,666,3
1652,666,3
1653,666,3
1654,666,3
1655,666,3
1656,666,3
1657,666,3
1658,666,3
1659,666,3
1660,666,3
1661,666,3
1662,666,3
1663,666,3
1664,666,3
1665,666,3
1666,666,3
1667,666,3
1668,666,3
1669,666,3
1670,666,3
1671,666,3
1672,666,3
1673,666,3
1674,666,3
1675,666,3
1676,666,3
1677,666,3
1678,666,3
1679,666,3
1680,666,3
1681,666,3
1682,666,3
1683,666,3
1684,666,3
1685,666,3
1686,666,3
1687,666,3
1688,666,3
1689,666,3
1690,666,3
1691,666,3
1692,666,3
1693,666,3
1694,666,3
1695,666,3
1696,666,3
1697,666,3
1698,666,3
1699,666,3
1700,666,3
1701,666,3
1702,666,3
1703,666,3
1704,666,3
1705,666,3
1706,666,3
1707,666,3
1708,666,3
1709,666,3
1710,666,3
1711,666,3
1712,666,3
1713,666,3
1714,666,3
1715,666,3
1716,666,3
1717,666,3
1718,666,3
1719,666,3
1720,666,3
1721,666,3
1722,666,3
1723,666,3
1724,666,3
1569,667,3
1570,667,3
1571,667,3
1572,667,3
1573,667,3
1574,667,3
1575,667,3
1576,667,3
1577,667,3
1578,667,3
1579,667,3
1580,667,3
1581,667,3
1582,667,3
1583,667,3
1584,667,3
1585,667,3
1586,667,3
1587,667,3
1588,667,3
1589,667,3
1590,667,3
1591,667,3
1592,667,3
1593,667,3
1594,667,3
1595,667,3
1596,667,3
1597,667,3
1598,667,3
1599,667,3
1600,667,3
1601,667,3
1602,667,3
1603,667,3
1604,667,3
1605,667,3
1606,667,3
1607,667,3
1608,667,3
1609,667,3
1610,667,3
1611,667,3
1612,667,3
1613,667,3
1614,667,3
1615,667,3
1616,667,3
1617,667,3
1618,667,3
1619,667,3
1620,667,3
1621,667,3
1622,667,3
1623,667,3
1624,667,3
1625,667,3
1626,667,3
1627,667,3
1628,667,3
1629,667,3
1630,667,3
1631,667,3
1632,667,3
1633,667,3
1634,667,3
1635,667,3
1636,667,3
1637,667,3
1638,667,3
1639,667,3
1640,667,3
1641,667,3
1642,667,3
1643,667,3
1644,667,3
1645,667,3
1646,667,3
1647,667,3
1648,667,3
1649,667,3
1650,667,3
1651,667,3
1652,667,3
1653,667,3
1654,667,3
1655,667,3
1656,667,3
1657,667,3
1658,667,3
1659,667,3
1660,667,3
1661,667,3
1662,667,3
1663,667,3
1664,667,3
1665,667,3
1666,667,3
1667,667,3
1668,667,3
1669,667,3
1670,667,3
1671,667,3
1672,667,3
1673,667,3
1674,667,3
1675,667,3
1676,667,3
1677,667,3
1678,667,3
1679,667,3
1680,667,3
1681,667,3
1682,667,3
1683,667,3
1684,667,3
1685,667,3
1686,667,3
1687,667,3
1688,667,3
1689,667,3
1690,667,3
1691,667,3
1692,667,3
1693,667,3
1694,667,3
1695,667,3
1696,667,3
1697,667,3
1698,667,3
1699,667,3
1700,667,3
1701,667,3
1702,667,3
1703,667,3
1704,667,3
1705,667,3
1706,667,3
1707,667,3
1708,667,3
1709,667,3
1710,667,3
1711,667,3
1712,667,3
1713,667,3
1714,667,3
1715,667,3
1716,667,3
1717,667,3
1718,667,3
1719,667,3
1720,667,3
1721,667,3
1722,667,3
1723,667,3
1724,667,3
1569,668,3
1570,668,3
1571,668,3
1572,668,3
1573,668,3
1574,668,3
1575,668,3
1576,668,3
1577,668,3
1578,668,3
1579,668,3
1580,668,3
1581,668,3
1582,668,3
1583,668,3
1584,668,3
1585,668,3
1586,668,3
1587,668,3
1588,668,3
1589,668,3
1590,668,3
1591,668,3
1592,668,3
1593,668,3
1594,668,3
1595,668,3
1596,668,3
1597,668,3
1598,668,3
1599,668,3
1600,668,3
1601,668,3
1602,668,3
1603,668,3
1604,668,3
1605,668,3
1606,668,3
1607,668,3
1608,668,3
1609,668,3
1610,668,3
1611,668,3
1612,668,3
1613,668,3
1614,668,3
1615,668,3
1616,668,3
1617,668,3
1618,668,3
1619,668,3
1620,668,3
1621,668,3
1622,668,3
1623,668,3
1624,668,3
1625,668,3
1626,668,3
1627,668,3
1628,668,3
1629,668,3
1630,668,3
1631,668,3
1632,668,3
1633,668,3
1634,668,3
1635,668,3
1636,668,3
1637,668,3
1638,668,3
1639,668,3
1640,668,3
1641,668,3
1642,668,3
1643,668,3
1644,668,3
1645,668,3
