X,Y,Value
477,414,3
478,414,3
479,414,3
480,414,3
481,414,3
482,414,3
483,414,3
484,414,3
485,414,3
486,414,3
487,414,3
488,414,3
489,414,3
490,414,3
491,414,3
492,414,3
493,414,3
494,414,3
495,414,3
496,414,3
497,414,3
498,414,3
499,414,3
500,414,3
501,414,3
502,414,3
503,414,3
504,414,3
505,414,3
506,414,3
507,414,3
508,414,3
509,414,3
510,414,3
511,414,3
512,414,3
513,414,3
514,414,3
515,414,3
516,414,3
517,414,3
518,414,3
519,414,3
520,414,3
521,414,3
522,414,3
523,414,3
524,414,3
525,414,3
526,414,3
527,414,3
528,414,3
529,414,3
530,414,3
531,414,3
532,414,3
533,414,3
534,414,3
535,414,3
536,414,3
537,414,3
538,414,3
539,414,3
540,414,3
541,414,3
542,414,3
543,414,3
544,414,3
545,414,3
546,414,3
547,414,3
548,414,3
549,414,3
550,414,3
551,414,3
552,414,3
553,414,3
554,414,3
555,414,3
556,414,3
557,414,3
558,414,3
559,414,3
560,414,3
561,414,3
562,414,3
563,414,3
564,414,3
565,414,3
566,414,3
567,414,3
568,414,3
569,414,3
570,414,3
571,414,3
572,414,3
573,414,3
574,414,3
575,414,3
576,414,3
577,414,3
578,414,3
579,414,3
580,414,3
581,414,3
582,414,3
583,414,3
584,414,3
585,414,3
586,414,3
587,414,3
588,414,3
589,414,3
590,414,3
591,414,3
592,414,3
593,414,3
594,414,3
595,414,3
596,414,3
597,414,3
598,414,3
599,414,3
600,414,3
601,414,3
602,414,3
603,414,3
604,414,3
605,414,3
606,414,3
607,414,3
608,414,3
609,414,3
610,414,3
611,414,3
612,414,3
613,414,3
614,414,3
615,414,3
616,414,3
617,414,3
618,414,3
619,414,3
620,414,3
621,414,3
622,414,3
623,414,3
624,414,3
625,414,3
626,414,3
627,414,3
628,414,3
629,414,3
630,414,3
631,414,3
632,414,3
477,415,3
478,415,3
479,415,3
480,415,3
481,415,3
482,415,3
483,415,3
484,415,3
485,415,3
486,415,3
487,415,3
488,415,3
489,415,3
490,415,3
491,415,3
492,415,3
493,415,3
494,415,3
495,415,3
496,415,3
497,415,3
498,415,3
499,415,3
500,415,3
501,415,3
502,415,3
503,415,3
504,415,3
505,415,3
506,415,3
507,415,3
508,415,3
509,415,3
510,415,3
511,415,3
512,415,3
513,415,3
514,415,3
515,415,3
516,415,3
517,415,3
518,415,3
519,415,3
520,415,3
521,415,3
522,415,3
523,415,3
524,415,3
525,415,3
526,415,3
527,415,3
528,415,3
529,415,3
530,415,3
531,415,3
532,415,3
533,415,3
534,415,3
535,415,3
536,415,3
537,415,3
538,415,3
539,415,3
540,415,3
541,415,3
542,415,3
543,415,3
544,415,3
545,415,3
546,415,3
547,415,3
548,415,3
549,415,3
550,415,3
551,415,3
552,415,3
553,415,3
554,415,3
555,415,3
556,415,3
557,415,3
558,415,3
559,415,3
560,415,3
561,415,3
562,415,3
563,415,3
564,415,3
565,415,3
566,415,3
567,415,3
568,415,3
569,415,3
570,415,3
571,415,3
572,415,3
573,415,3
574,415,3
575,415,3
576,415,3
577,415,3
578,415,3
579,415,3
580,415,3
581,415,3
582,415,3
583,415,3
584,415,3
585,415,3
586,415,3
587,415,3
588,415,3
589,415,3
590,415,3
591,415,3
592,415,3
593,415,3
594,415,3
595,415,3
596,415,3
597,415,3
598,415,3
599,415,3
600,415,3
601,415,3
602,415,3
603,415,3
604,415,3
605,415,3
606,415,3
607,415,3
608,415,3
609,415,3
610,415,3
611,415,3
612,415,3
613,415,3
614,415,3
615,415,3
616,415,3
617,415,3
618,415,3
619,415,3
620,415,3
621,415,3
622,415,3
623,415,3
624,415,3
625,415,3
626,415,3
627,415,3
628,415,3
629,415,3
630,415,3
631,415,3
632,415,3
477,416,3
478,416,3
479,416,3
480,416,3
481,416,3
482,416,3
483,416,3
484,416,3
485,416,3
486,416,3
487,416,3
488,416,3
489,416,3
490,416,3
491,416,3
492,416,3
493,416,3
494,416,3
495,416,3
496,416,3
497,416,3
498,416,3
499,416,3
500,416,3
501,416,3
502,416,3
503,416,3
504,416,3
505,416,3
506,416,3
507,416,3
508,416,3
509,416,3
510,416,3
511,416,3
512,416,3
513,416,3
514,416,3
515,416,3
516,416,3
517,416,3
518,416,3
519,416,3
520,416,3
521,416,3
522,416,3
523,416,3
524,416,3
525,416,3
526,416,3
527,416,3
528,416,3
529,416,3
530,416,3
531,416,3
532,416,3
533,416,3
534,416,3
535,416,3
536,416,3
537,416,3
538,416,3
539,416,3
540,416,3
541,416,3
542,416,3
543,416,3
544,416,3
545,416,3
546,416,3
547,416,3
548,416,3
549,416,3
550,416,3
551,416,3
552,416,3
553,416,3
554,416,3
555,416,3
556,416,3
557,416,3
558,416,3
559,416,3
560,416,3
561,416,3
562,416,3
563,416,3
564,416,3
565,416,3
566,416,3
567,416,3
568,416,3
569,416,3
570,416,3
571,416,3
572,416,3
573,416,3
574,416,3
575,416,3
576,416,3
