X,Y,Value
1029,1278,3
1030,1278,3
1031,1278,3
1032,1278,3
1033,1278,3
1034,1278,3
1035,1278,3
1036,1278,3
1037,1278,3
1038,1278,3
1039,1278,3
1040,1278,3
1041,1278,3
1042,1278,3
1043,1278,3
1044,1278,3
1045,1278,3
1046,1278,3
1047,1278,3
1048,1278,3
1049,1278,3
1050,1278,3
1051,1278,3
1052,1278,3
1053,1278,3
1054,1278,3
1055,1278,3
1056,1278,3
1057,1278,3
1058,1278,3
1059,1278,3
1060,1278,3
1061,1278,3
1062,1278,3
1063,1278,3
1064,1278,3
1065,1278,3
1066,1278,3
1067,1278,3
1068,1278,3
1069,1278,3
1070,1278,3
1071,1278,3
1072,1278,3
1073,1278,3
1074,1278,3
1075,1278,3
1076,1278,3
1077,1278,3
1078,1278,3
1079,1278,3
1080,1278,3
1081,1278,3
1082,1278,3
1083,1278,3
1084,1278,3
1085,1278,3
1086,1278,3
1087,1278,3
1088,1278,3
1089,1278,3
1090,1278,3
1091,1278,3
1092,1278,3
1093,1278,3
1094,1278,3
1095,1278,3
1096,1278,3
1097,1278,3
1098,1278,3
1099,1278,3
1100,1278,3
1101,1278,3
1102,1278,3
1103,1278,3
1104,1278,3
1105,1278,3
1106,1278,3
1107,1278,3
1108,1278,3
1109,1278,3
1110,1278,3
1111,1278,3
1112,1278,3
1113,1278,3
1114,1278,3
1115,1278,3
1116,1278,3
1117,1278,3
1118,1278,3
1119,1278,3
1120,1278,3
1121,1278,3
1122,1278,3
1123,1278,3
1124,1278,3
1125,1278,3
1126,1278,3
1127,1278,3
1128,1278,3
1129,1278,3
1130,1278,3
1131,1278,3
1132,1278,3
1133,1278,3
1134,1278,3
1135,1278,3
1136,1278,3
1137,1278,3
1138,1278,3
1139,1278,3
1140,1278,3
1141,1278,3
1142,1278,3
1143,1278,3
1144,1278,3
1145,1278,3
1146,1278,3
1147,1278,3
1148,1278,3
1149,1278,3
1150,1278,3
1151,1278,3
1152,1278,3
1153,1278,3
1154,1278,3
1155,1278,3
1156,1278,3
1157,1278,3
1158,1278,3
1159,1278,3
1160,1278,3
1161,1278,3
1162,1278,3
1163,1278,3
1164,1278,3
1165,1278,3
1166,1278,3
1167,1278,3
1168,1278,3
1169,1278,3
1170,1278,3
1171,1278,3
1172,1278,3
1173,1278,3
1174,1278,3
1175,1278,3
1176,1278,3
1177,1278,3
1178,1278,3
1179,1278,3
1180,1278,3
1181,1278,3
1182,1278,3
1183,1278,3
1184,1278,3
1029,1279,3
1030,1279,3
1031,1279,3
1032,1279,3
1033,1279,3
1034,1279,3
1035,1279,3
1036,1279,3
1037,1279,3
1038,1279,3
1039,1279,3
1040,1279,3
1041,1279,3
1042,1279,3
1043,1279,3
1044,1279,3
1045,1279,3
1046,1279,3
1047,1279,3
1048,1279,3
1049,1279,3
1050,1279,3
1051,1279,3
1052,1279,3
1053,1279,3
1054,1279,3
1055,1279,3
1056,1279,3
1057,1279,3
1058,1279,3
1059,1279,3
1060,1279,3
1061,1279,3
1062,1279,3
1063,1279,3
1064,1279,3
1065,1279,3
1066,1279,3
1067,1279,3
1068,1279,3
1069,1279,3
1070,1279,3
1071,1279,3
1072,1279,3
1073,1279,3
1074,1279,3
1075,1279,3
1076,1279,3
1077,1279,3
1078,1279,3
1079,1279,3
1080,1279,3
1081,1279,3
1082,1279,3
1083,1279,3
1084,1279,3
1085,1279,3
1086,1279,3
1087,1279,3
1088,1279,3
1089,1279,3
1090,1279,3
1091,1279,3
1092,1279,3
1093,1279,3
1094,1279,3
1095,1279,3
1096,1279,3
1097,1279,3
1098,1279,3
1099,1279,3
1100,1279,3
1101,1279,3
1102,1279,3
1103,1279,3
1104,1279,3
1105,1279,3
1106,1279,3
1107,1279,3
1108,1279,3
1109,1279,3
1110,1279,3
1111,1279,3
1112,1279,3
1113,1279,3
1114,1279,3
1115,1279,3
1116,1279,3
1117,1279,3
1118,1279,3
1119,1279,3
1120,1279,3
1121,1279,3
1122,1279,3
1123,1279,3
1124,1279,3
1125,1279,3
1126,1279,3
1127,1279,3
1128,1279,3
1129,1279,3
1130,1279,3
1131,1279,3
1132,1279,3
1133,1279,3
1134,1279,3
1135,1279,3
1136,1279,3
1137,1279,3
1138,1279,3
1139,1279,3
1140,1279,3
1141,1279,3
1142,1279,3
1143,1279,3
1144,1279,3
1145,1279,3
1146,1279,3
1147,1279,3
1148,1279,3
1149,1279,3
1150,1279,3
1151,1279,3
1152,1279,3
1153,1279,3
1154,1279,3
1155,1279,3
1156,1279,3
1157,1279,3
1158,1279,3
1159,1279,3
1160,1279,3
1161,1279,3
1162,1279,3
1163,1279,3
1164,1279,3
1165,1279,3
1166,1279,3
1167,1279,3
1168,1279,3
1169,1279,3
1170,1279,3
1171,1279,3
1172,1279,3
1173,1279,3
1174,1279,3
1175,1279,3
1176,1279,3
1177,1279,3
1178,1279,3
1179,1279,3
1180,1279,3
1181,1279,3
1182,1279,3
1183,1279,3
1184,1279,3
1029,1280,3
1030,1280,3
1031,1280,3
1032,1280,3
1033,1280,3
1034,1280,3
1035,1280,3
1036,1280,3
1037,1280,3
1038,1280,3
1039,1280,3
1040,1280,3
1041,1280,3
1042,1280,3
1043,1280,3
1044,1280,3
1045,1280,3
1046,1280,3
1047,1280,3
1048,1280,3
1049,1280,3
1050,1280,3
1051,1280,3
1052,1280,3
1053,1280,3
1054,1280,3
1055,1280,3
1056,1280,3
1057,1280,3
1058,1280,3
1059,1280,3
1060,1280,3
1061,1280,3
