X,Y,Value
225,1041,3
226,1041,3
227,1041,3
228,1041,3
229,1041,3
230,1041,3
231,1041,3
232,1041,3
233,1041,3
234,1041,3
235,1041,3
236,1041,3
237,1041,3
238,1041,3
239,1041,3
240,1041,3
241,1041,3
242,1041,3
243,1041,3
244,1041,3
245,1041,3
246,1041,3
247,1041,3
248,1041,3
249,1041,3
250,1041,3
251,1041,3
252,1041,3
253,1041,3
254,1041,3
255,1041,3
256,1041,3
257,1041,3
258,1041,3
259,1041,3
260,1041,3
261,1041,3
262,1041,3
263,1041,3
264,1041,3
265,1041,3
266,1041,3
267,1041,3
268,1041,3
269,1041,3
270,1041,3
271,1041,3
272,1041,3
273,1041,3
274,1041,3
275,1041,3
276,1041,3
277,1041,3
278,1041,3
279,1041,3
280,1041,3
281,1041,3
282,1041,3
283,1041,3
284,1041,3
285,1041,3
286,1041,3
287,1041,3
288,1041,3
289,1041,3
290,1041,3
291,1041,3
292,1041,3
293,1041,3
294,1041,3
295,1041,3
296,1041,3
297,1041,3
298,1041,3
299,1041,3
300,1041,3
301,1041,3
302,1041,3
303,1041,3
304,1041,3
305,1041,3
306,1041,3
307,1041,3
308,1041,3
309,1041,3
310,1041,3
311,1041,3
312,1041,3
313,1041,3
314,1041,3
315,1041,3
316,1041,3
317,1041,3
318,1041,3
319,1041,3
320,1041,3
321,1041,3
322,1041,3
323,1041,3
324,1041,3
325,1041,3
326,1041,3
327,1041,3
328,1041,3
329,1041,3
330,1041,3
331,1041,3
332,1041,3
333,1041,3
334,1041,3
335,1041,3
336,1041,3
337,1041,3
338,1041,3
339,1041,3
340,1041,3
341,1041,3
342,1041,3
343,1041,3
344,1041,3
345,1041,3
346,1041,3
347,1041,3
348,1041,3
349,1041,3
350,1041,3
351,1041,3
352,1041,3
353,1041,3
354,1041,3
355,1041,3
356,1041,3
357,1041,3
358,1041,3
359,1041,3
360,1041,3
361,1041,3
362,1041,3
363,1041,3
364,1041,3
365,1041,3
366,1041,3
367,1041,3
368,1041,3
369,1041,3
370,1041,3
371,1041,3
372,1041,3
373,1041,3
374,1041,3
375,1041,3
376,1041,3
377,1041,3
