X,Y,Value
1890,411,3
1891,411,3
1892,411,3
1893,411,3
1894,411,3
1895,411,3
1896,411,3
1897,411,3
1898,411,3
1899,411,3
1900,411,3
1901,411,3
1902,411,3
1903,411,3
1904,411,3
1905,411,3
1906,411,3
1907,411,3
1908,411,3
1909,411,3
1910,411,3
1911,411,3
1912,411,3
1913,411,3
1914,411,3
1915,411,3
1916,411,3
1917,411,3
1918,411,3
1919,411,3
1920,411,3
1921,411,3
1922,411,3
1923,411,3
1924,411,3
1925,411,3
1926,411,3
1927,411,3
1928,411,3
1929,411,3
1930,411,3
1931,411,3
1932,411,3
1933,411,3
1934,411,3
1935,411,3
1936,411,3
1937,411,3
1938,411,3
1939,411,3
1940,411,3
1941,411,3
1942,411,3
1943,411,3
1944,411,3
1945,411,3
1946,411,3
1947,411,3
1948,411,3
1949,411,3
1950,411,3
1951,411,3
1952,411,3
1953,411,3
1954,411,3
1955,411,3
1956,411,3
1957,411,3
1958,411,3
1959,411,3
1960,411,3
1961,411,3
1962,411,3
1963,411,3
1964,411,3
1965,411,3
1966,411,3
1967,411,3
1968,411,3
1969,411,3
1970,411,3
1971,411,3
1972,411,3
1973,411,3
1974,411,3
1975,411,3
1976,411,3
1977,411,3
1978,411,3
1979,411,3
1980,411,3
1981,411,3
1982,411,3
1983,411,3
1984,411,3
1985,411,3
1986,411,3
1987,411,3
1988,411,3
1989,411,3
1990,411,3
1991,411,3
1992,411,3
1993,411,3
1994,411,3
1995,411,3
1996,411,3
1997,411,3
1998,411,3
1999,411,3
2000,411,3
2001,411,3
2002,411,3
2003,411,3
2004,411,3
2005,411,3
2006,411,3
2007,411,3
2008,411,3
2009,411,3
2010,411,3
2011,411,3
2012,411,3
2013,411,3
2014,411,3
2015,411,3
2016,411,3
2017,411,3
2018,411,3
2019,411,3
2020,411,3
2021,411,3
2022,411,3
2023,411,3
2024,411,3
2025,411,3
2026,411,3
2027,411,3
2028,411,3
2029,411,3
2030,411,3
2031,411,3
2032,411,3
2033,411,3
2034,411,3
2035,411,3
2036,411,3
2037,411,3
2038,411,3
2039,411,3
2040,411,3
2041,411,3
2042,411,3
2043,411,3
2044,411,3
2045,411,3
1890,412,3
1891,412,3
1892,412,3
1893,412,3
1894,412,3
1895,412,3
1896,412,3
1897,412,3
1898,412,3
1899,412,3
1900,412,3
1901,412,3
1902,412,3
1903,412,3
1904,412,3
1905,412,3
1906,412,3
1907,412,3
1908,412,3
1909,412,3
1910,412,3
1911,412,3
1912,412,3
1913,412,3
1914,412,3
1915,412,3
1916,412,3
1917,412,3
1918,412,3
1919,412,3
1920,412,3
1921,412,3
1922,412,3
1923,412,3
1924,412,3
1925,412,3
1926,412,3
1927,412,3
1928,412,3
1929,412,3
1930,412,3
1931,412,3
1932,412,3
1933,412,3
1934,412,3
1935,412,3
1936,412,3
1937,412,3
1938,412,3
1939,412,3
1940,412,3
1941,412,3
1942,412,3
1943,412,3
1944,412,3
1945,412,3
1946,412,3
1947,412,3
1948,412,3
1949,412,3
1950,412,3
1951,412,3
1952,412,3
1953,412,3
1954,412,3
1955,412,3
1956,412,3
1957,412,3
1958,412,3
1959,412,3
1960,412,3
1961,412,3
1962,412,3
1963,412,3
1964,412,3
1965,412,3
1966,412,3
1967,412,3
1968,412,3
1969,412,3
1970,412,3
1971,412,3
1972,412,3
1973,412,3
1974,412,3
1975,412,3
1976,412,3
1977,412,3
1978,412,3
