X,Y,Value
480,648,3
481,648,3
482,648,3
483,648,3
484,648,3
485,648,3
486,648,3
487,648,3
488,648,3
489,648,3
490,648,3
491,648,3
492,648,3
493,648,3
494,648,3
495,648,3
496,648,3
497,648,3
498,648,3
499,648,3
500,648,3
501,648,3
502,648,3
503,648,3
504,648,3
505,648,3
506,648,3
507,648,3
508,648,3
509,648,3
510,648,3
511,648,3
512,648,3
513,648,3
514,648,3
515,648,3
516,648,3
517,648,3
518,648,3
519,648,3
520,648,3
521,648,3
522,648,3
523,648,3
524,648,3
525,648,3
526,648,3
527,648,3
528,648,3
529,648,3
530,648,3
531,648,3
532,648,3
533,648,3
534,648,3
535,648,3
536,648,3
537,648,3
538,648,3
539,648,3
540,648,3
541,648,3
542,648,3
543,648,3
544,648,3
545,648,3
546,648,3
547,648,3
548,648,3
549,648,3
550,648,3
551,648,3
552,648,3
553,648,3
554,648,3
555,648,3
556,648,3
557,648,3
558,648,3
559,648,3
560,648,3
561,648,3
562,648,3
563,648,3
564,648,3
565,648,3
566,648,3
567,648,3
568,648,3
569,648,3
570,648,3
571,648,3
572,648,3
573,648,3
574,648,3
575,648,3
576,648,3
577,648,3
578,648,3
579,648,3
580,648,3
581,648,3
582,648,3
583,648,3
584,648,3
585,648,3
586,648,3
587,648,3
588,648,3
589,648,3
590,648,3
591,648,3
592,648,3
593,648,3
594,648,3
595,648,3
596,648,3
597,648,3
598,648,3
599,648,3
600,648,3
601,648,3
602,648,3
603,648,3
604,648,3
605,648,3
606,648,3
607,648,3
608,648,3
609,648,3
610,648,3
611,648,3
612,648,3
613,648,3
614,648,3
615,648,3
616,648,3
617,648,3
618,648,3
619,648,3
620,648,3
621,648,3
622,648,3
623,648,3
624,648,3
625,648,3
626,648,3
627,648,3
628,648,3
629,648,3
630,648,3
631,648,3
632,648,3
633,648,3
634,648,3
635,648,3
480,649,3
481,649,3
482,649,3
483,649,3
484,649,3
485,649,3
486,649,3
487,649,3
488,649,3
489,649,3
490,649,3
491,649,3
492,649,3
493,649,3
494,649,3
495,649,3
496,649,3
497,649,3
498,649,3
499,649,3
500,649,3
501,649,3
502,649,3
503,649,3
504,649,3
505,649,3
506,649,3
507,649,3
508,649,3
509,649,3
510,649,3
511,649,3
512,649,3
513,649,3
514,649,3
515,649,3
516,649,3
517,649,3
518,649,3
519,649,3
520,649,3
521,649,3
522,649,3
523,649,3
524,649,3
525,649,3
526,649,3
527,649,3
528,649,3
529,649,3
530,649,3
531,649,3
532,649,3
533,649,3
534,649,3
535,649,3
536,649,3
537,649,3
538,649,3
539,649,3
540,649,3
541,649,3
542,649,3
543,649,3
544,649,3
545,649,3
546,649,3
547,649,3
548,649,3
549,649,3
550,649,3
551,649,3
552,649,3
553,649,3
554,649,3
555,649,3
556,649,3
557,649,3
558,649,3
559,649,3
560,649,3
561,649,3
562,649,3
563,649,3
564,649,3
565,649,3
566,649,3
567,649,3
568,649,3
569,649,3
570,649,3
571,649,3
572,649,3
573,649,3
574,649,3
575,649,3
576,649,3
577,649,3
578,649,3
579,649,3
580,649,3
581,649,3
582,649,3
583,649,3
584,649,3
585,649,3
586,649,3
587,649,3
588,649,3
589,649,3
590,649,3
591,649,3
592,649,3
593,649,3
594,649,3
595,649,3
596,649,3
597,649,3
598,649,3
599,649,3
600,649,3
601,649,3
602,649,3
603,649,3
604,649,3
605,649,3
606,649,3
607,649,3
608,649,3
609,649,3
610,649,3
611,649,3
612,649,3
613,649,3
614,649,3
615,649,3
616,649,3
617,649,3
618,649,3
619,649,3
620,649,3
621,649,3
622,649,3
623,649,3
624,649,3
625,649,3
626,649,3
627,649,3
628,649,3
629,649,3
630,649,3
631,649,3
632,649,3
633,649,3
634,649,3
635,649,3
480,650,3
481,650,3
482,650,3
483,650,3
484,650,3
485,650,3
486,650,3
487,650,3
488,650,3
489,650,3
490,650,3
491,650,3
492,650,3
493,650,3
494,650,3
495,650,3
496,650,3
497,650,3
498,650,3
499,650,3
500,650,3
501,650,3
502,650,3
503,650,3
504,650,3
505,650,3
506,650,3
507,650,3
508,650,3
509,650,3
510,650,3
511,650,3
512,650,3
513,650,3
514,650,3
515,650,3
516,650,3
517,650,3
518,650,3
519,650,3
520,650,3
521,650,3
522,650,3
523,650,3
524,650,3
525,650,3
526,650,3
527,650,3
528,650,3
529,650,3
530,650,3
531,650,3
532,650,3
533,650,3
534,650,3
535,650,3
536,650,3
537,650,3
538,650,3
539,650,3
540,650,3
541,650,3
542,650,3
543,650,3
544,650,3
545,650,3
546,650,3
547,650,3
548,650,3
549,650,3
550,650,3
551,650,3
552,650,3
553,650,3
554,650,3
555,650,3
556,650,3
557,650,3
558,650,3
559,650,3
560,650,3
561,650,3
562,650,3
563,650,3
564,650,3
565,650,3
566,650,3
567,650,3
568,650,3
569,650,3
570,650,3
571,650,3
572,650,3
573,650,3
574,650,3
575,650,3
576,650,3
577,650,3
578,650,3
579,650,3
580,650,3
581,650,3
582,650,3
583,650,3
584,650,3
585,650,3
586,650,3
587,650,3
588,650,3
589,650,3
590,650,3
591,650,3
592,650,3
593,650,3
594,650,3
595,650,3
596,650,3
597,650,3
598,650,3
599,650,3
600,650,3
601,650,3
602,650,3
603,650,3
604,650,3
605,650,3
606,650,3
607,650,3
608,650,3
609,650,3
610,650,3
611,650,3
612,650,3
613,650,3
614,650,3
615,650,3
616,650,3
617,650,3
618,650,3
619,650,3
620,650,3
621,650,3
622,650,3
623,650,3
624,650,3
625,650,3
626,650,3
627,650,3
628,650,3
629,650,3
630,650,3
631,650,3
632,650,3
633,650,3
634,650,3
635,650,3
480,651,3
481,651,3
482,651,3
483,651,3
484,651,3
485,651,3
486,651,3
487,651,3
488,651,3
489,651,3
490,651,3
491,651,3
492,651,3
493,651,3
494,651,3
495,651,3
496,651,3
497,651,3
498,651,3
499,651,3
500,651,3
501,651,3
502,651,3
503,651,3
504,651,3
505,651,3
506,651,3
507,651,3
508,651,3
509,651,3
510,651,3
511,651,3
512,651,3
513,651,3
514,651,3
515,651,3
516,651,3
517,651,3
518,651,3
519,651,3
520,651,3
521,651,3
522,651,3
523,651,3
524,651,3
525,651,3
526,651,3
527,651,3
528,651,3
529,651,3
530,651,3
531,651,3
532,651,3
533,651,3
534,651,3
535,651,3
536,651,3
537,651,3
538,651,3
539,651,3
540,651,3
541,651,3
542,651,3
543,651,3
544,651,3
545,651,3
546,651,3
547,651,3
548,651,3
549,651,3
550,651,3
551,651,3
552,651,3
553,651,3
554,651,3
555,651,3
556,651,3
557,651,3
558,651,3
559,651,3
560,651,3
561,651,3
562,651,3
563,651,3
564,651,3
565,651,3
566,651,3
567,651,3
568,651,3
569,651,3
570,651,3
571,651,3
572,651,3
573,651,3
574,651,3
575,651,3
576,651,3
577,651,3
578,651,3
579,651,3
580,651,3
581,651,3
582,651,3
583,651,3
584,651,3
585,651,3
586,651,3
587,651,3
588,651,3
589,651,3
590,651,3
591,651,3
592,651,3
593,651,3
594,651,3
595,651,3
596,651,3
597,651,3
598,651,3
599,651,3
600,651,3
601,651,3
602,651,3
603,651,3
604,651,3
605,651,3
606,651,3
607,651,3
608,651,3
609,651,3
610,651,3
611,651,3
612,651,3
613,651,3
614,651,3
615,651,3
616,651,3
617,651,3
618,651,3
619,651,3
620,651,3
621,651,3
622,651,3
623,651,3
624,651,3
625,651,3
626,651,3
627,651,3
628,651,3
629,651,3
630,651,3
631,651,3
632,651,3
633,651,3
634,651,3
635,651,3
480,652,3
481,652,3
482,652,3
483,652,3
484,652,3
485,652,3
486,652,3
487,652,3
488,652,3
489,652,3
490,652,3
491,652,3
492,652,3
493,652,3
494,652,3
495,652,3
496,652,3
497,652,3
498,652,3
499,652,3
500,652,3
501,652,3
502,652,3
503,652,3
504,652,3
505,652,3
506,652,3
507,652,3
508,652,3
509,652,3
510,652,3
511,652,3
512,652,3
513,652,3
