X,Y,Value
2112,189,3
2113,189,3
2114,189,3
2115,189,3
2116,189,3
2117,189,3
2118,189,3
2119,189,3
2120,189,3
2121,189,3
2122,189,3
2123,189,3
2124,189,3
2125,189,3
2126,189,3
2127,189,3
2128,189,3
2129,189,3
2130,189,3
2131,189,3
2132,189,3
2133,189,3
2134,189,3
2135,189,3
2136,189,3
2137,189,3
2138,189,3
2139,189,3
2140,189,3
2141,189,3
2142,189,3
2143,189,3
2144,189,3
2145,189,3
2146,189,3
2147,189,3
2148,189,3
2149,189,3
2150,189,3
2151,189,3
2152,189,3
2153,189,3
2154,189,3
2155,189,3
2156,189,3
2157,189,3
2158,189,3
2159,189,3
2160,189,3
2161,189,3
2162,189,3
2163,189,3
2164,189,3
2165,189,3
2166,189,3
2167,189,3
2168,189,3
2169,189,3
2170,189,3
2171,189,3
2172,189,3
2173,189,3
2174,189,3
2175,189,3
2176,189,3
2177,189,3
2178,189,3
2179,189,3
2180,189,3
2181,189,3
2182,189,3
2183,189,3
2184,189,3
2185,189,3
2186,189,3
2187,189,3
2188,189,3
2189,189,3
2190,189,3
2191,189,3
2192,189,3
2193,189,3
2194,189,3
2195,189,3
2196,189,3
2197,189,3
2198,189,3
2199,189,3
2200,189,3
2201,189,3
2202,189,3
2203,189,3
2204,189,3
2205,189,3
2206,189,3
2207,189,3
2208,189,3
2209,189,3
2210,189,3
2211,189,3
2212,189,3
2213,189,3
2214,189,3
2215,189,3
2216,189,3
2217,189,3
2218,189,3
2219,189,3
2220,189,3
2221,189,3
2222,189,3
2223,189,3
2224,189,3
2225,189,3
2226,189,3
2227,189,3
2228,189,3
2229,189,3
2230,189,3
2231,189,3
2232,189,3
2233,189,3
2234,189,3
2235,189,3
2236,189,3
2237,189,3
2238,189,3
2239,189,3
2240,189,3
2241,189,3
2242,189,3
2243,189,3
2244,189,3
2245,189,3
2246,189,3
2247,189,3
2248,189,3
2249,189,3
2250,189,3
2251,189,3
2252,189,3
2253,189,3
2254,189,3
2255,189,3
2256,189,3
2257,189,3
2258,189,3
2259,189,3
2260,189,3
2261,189,3
2262,189,3
2263,189,3
2264,189,3
2265,189,3
2266,189,3
2267,189,3
2112,190,3
2113,190,3
2114,190,3
2115,190,3
2116,190,3
2117,190,3
2118,190,3
2119,190,3
2120,190,3
2121,190,3
2122,190,3
2123,190,3
2124,190,3
