X,Y,Value
264,654,3
265,654,3
266,654,3
267,654,3
268,654,3
269,654,3
270,654,3
271,654,3
272,654,3
273,654,3
274,654,3
275,654,3
276,654,3
277,654,3
278,654,3
279,654,3
280,654,3
281,654,3
282,654,3
283,654,3
284,654,3
285,654,3
286,654,3
287,654,3
288,654,3
289,654,3
290,654,3
291,654,3
292,654,3
293,654,3
294,654,3
295,654,3
296,654,3
297,654,3
298,654,3
299,654,3
300,654,3
301,654,3
302,654,3
303,654,3
304,654,3
305,654,3
306,654,3
307,654,3
308,654,3
309,654,3
310,654,3
311,654,3
312,654,3
313,654,3
314,654,3
315,654,3
316,654,3
317,654,3
318,654,3
319,654,3
320,654,3
321,654,3
322,654,3
323,654,3
324,654,3
325,654,3
326,654,3
327,654,3
328,654,3
329,654,3
330,654,3
331,654,3
332,654,3
333,654,3
334,654,3
335,654,3
336,654,3
337,654,3
338,654,3
339,654,3
340,654,3
341,654,3
342,654,3
343,654,3
344,654,3
345,654,3
346,654,3
347,654,3
348,654,3
349,654,3
350,654,3
351,654,3
352,654,3
353,654,3
354,654,3
355,654,3
356,654,3
357,654,3
358,654,3
359,654,3
360,654,3
361,654,3
362,654,3
363,654,3
364,654,3
365,654,3
366,654,3
367,654,3
368,654,3
369,654,3
370,654,3
371,654,3
372,654,3
373,654,3
374,654,3
375,654,3
376,654,3
377,654,3
378,654,3
379,654,3
380,654,3
381,654,3
382,654,3
383,654,3
384,654,3
385,654,3
386,654,3
387,654,3
388,654,3
389,654,3
390,654,3
391,654,3
392,654,3
393,654,3
394,654,3
395,654,3
396,654,3
397,654,3
398,654,3
399,654,3
400,654,3
401,654,3
402,654,3
403,654,3
404,654,3
405,654,3
406,654,3
407,654,3
408,654,3
409,654,3
410,654,3
411,654,3
412,654,3
413,654,3
414,654,3
415,654,3
416,654,3
417,654,3
418,654,3
419,654,3
264,655,3
265,655,3
266,655,3
267,655,3
268,655,3
269,655,3
270,655,3
271,655,3
272,655,3
273,655,3
274,655,3
275,655,3
276,655,3
277,655,3
278,655,3
279,655,3
280,655,3
281,655,3
282,655,3
283,655,3
284,655,3
285,655,3
286,655,3
287,655,3
288,655,3
289,655,3
290,655,3
291,655,3
292,655,3
293,655,3
294,655,3
295,655,3
296,655,3
297,655,3
298,655,3
299,655,3
300,655,3
301,655,3
302,655,3
303,655,3
304,655,3
305,655,3
306,655,3
307,655,3
308,655,3
309,655,3
310,655,3
311,655,3
312,655,3
313,655,3
314,655,3
315,655,3
316,655,3
317,655,3
318,655,3
319,655,3
320,655,3
321,655,3
322,655,3
323,655,3
324,655,3
325,655,3
326,655,3
327,655,3
328,655,3
329,655,3
330,655,3
331,655,3
332,655,3
333,655,3
334,655,3
335,655,3
336,655,3
337,655,3
338,655,3
339,655,3
340,655,3
341,655,3
342,655,3
343,655,3
344,655,3
345,655,3
346,655,3
347,655,3
348,655,3
349,655,3
350,655,3
351,655,3
352,655,3
353,655,3
354,655,3
355,655,3
356,655,3
357,655,3
358,655,3
359,655,3
360,655,3
361,655,3
362,655,3
363,655,3
364,655,3
365,655,3
366,655,3
367,655,3
368,655,3
369,655,3
370,655,3
371,655,3
372,655,3
373,655,3
374,655,3
375,655,3
376,655,3
377,655,3
378,655,3
379,655,3
380,655,3
381,655,3
382,655,3
383,655,3
384,655,3
385,655,3
386,655,3
387,655,3
388,655,3
389,655,3
390,655,3
391,655,3
392,655,3
393,655,3
394,655,3
395,655,3
396,655,3
397,655,3
398,655,3
399,655,3
400,655,3
401,655,3
402,655,3
403,655,3
404,655,3
405,655,3
406,655,3
407,655,3
408,655,3
409,655,3
410,655,3
411,655,3
412,655,3
413,655,3
414,655,3
415,655,3
416,655,3
417,655,3
418,655,3
419,655,3
264,656,3
265,656,3
266,656,3
267,656,3
268,656,3
269,656,3
270,656,3
271,656,3
272,656,3
273,656,3
274,656,3
275,656,3
276,656,3
277,656,3
278,656,3
279,656,3
280,656,3
281,656,3
282,656,3
283,656,3
284,656,3
285,656,3
286,656,3
287,656,3
288,656,3
289,656,3
290,656,3
291,656,3
292,656,3
293,656,3
294,656,3
295,656,3
296,656,3
297,656,3
298,656,3
299,656,3
300,656,3
301,656,3
302,656,3
303,656,3
304,656,3
305,656,3
306,656,3
307,656,3
308,656,3
309,656,3
310,656,3
311,656,3
312,656,3
313,656,3
314,656,3
315,656,3
316,656,3
317,656,3
318,656,3
319,656,3
320,656,3
321,656,3
322,656,3
323,656,3
324,656,3
325,656,3
326,656,3
327,656,3
328,656,3
329,656,3
330,656,3
331,656,3
332,656,3
333,656,3
334,656,3
335,656,3
336,656,3
337,656,3
338,656,3
339,656,3
340,656,3
341,656,3
342,656,3
343,656,3
344,656,3
345,656,3
346,656,3
347,656,3
348,656,3
349,656,3
350,656,3
351,656,3
352,656,3
353,656,3
354,656,3
355,656,3
356,656,3
357,656,3
358,656,3
359,656,3
360,656,3
361,656,3
362,656,3
363,656,3
364,656,3
365,656,3
366,656,3
367,656,3
368,656,3
369,656,3
370,656,3
371,656,3
372,656,3
373,656,3
374,656,3
375,656,3
376,656,3
377,656,3
378,656,3
379,656,3
380,656,3
381,656,3
382,656,3
383,656,3
384,656,3
385,656,3
386,656,3
387,656,3
388,656,3
389,656,3
390,656,3
391,656,3
392,656,3
393,656,3
394,656,3
395,656,3
396,656,3
397,656,3
398,656,3
399,656,3
400,656,3
401,656,3
402,656,3
403,656,3
404,656,3
405,656,3
406,656,3
407,656,3
408,656,3
409,656,3
410,656,3
411,656,3
412,656,3
413,656,3
414,656,3
415,656,3
416,656,3
417,656,3
418,656,3
419,656,3
264,657,3
265,657,3
266,657,3
267,657,3
268,657,3
269,657,3
270,657,3
271,657,3
272,657,3
273,657,3
274,657,3
275,657,3
276,657,3
277,657,3
278,657,3
279,657,3
280,657,3
281,657,3
282,657,3
283,657,3
284,657,3
285,657,3
286,657,3
287,657,3
288,657,3
289,657,3
290,657,3
291,657,3
292,657,3
293,657,3
294,657,3
295,657,3
296,657,3
297,657,3
298,657,3
299,657,3
300,657,3
301,657,3
302,657,3
303,657,3
304,657,3
305,657,3
306,657,3
307,657,3
308,657,3
309,657,3
310,657,3
311,657,3
312,657,3
313,657,3
314,657,3
315,657,3
316,657,3
317,657,3
318,657,3
319,657,3
320,657,3
321,657,3
322,657,3
323,657,3
324,657,3
325,657,3
326,657,3
327,657,3
328,657,3
329,657,3
330,657,3
331,657,3
332,657,3
333,657,3
334,657,3
335,657,3
336,657,3
337,657,3
338,657,3
339,657,3
340,657,3
341,657,3
342,657,3
343,657,3
344,657,3
345,657,3
346,657,3
347,657,3
348,657,3
349,657,3
350,657,3
351,657,3
352,657,3
353,657,3
354,657,3
355,657,3
356,657,3
357,657,3
358,657,3
359,657,3
360,657,3
361,657,3
362,657,3
363,657,3
364,657,3
365,657,3
366,657,3
367,657,3
368,657,3
369,657,3
370,657,3
371,657,3
372,657,3
373,657,3
374,657,3
375,657,3
376,657,3
377,657,3
378,657,3
379,657,3
380,657,3
381,657,3
382,657,3
383,657,3
384,657,3
385,657,3
386,657,3
387,657,3
388,657,3
389,657,3
390,657,3
391,657,3
392,657,3
393,657,3
394,657,3
395,657,3
396,657,3
397,657,3
398,657,3
399,657,3
400,657,3
401,657,3
402,657,3
403,657,3
404,657,3
405,657,3
406,657,3
407,657,3
408,657,3
409,657,3
410,657,3
411,657,3
412,657,3
413,657,3
414,657,3
415,657,3
416,657,3
417,657,3
418,657,3
419,657,3
264,658,3
265,658,3
266,658,3
267,658,3
268,658,3
269,658,3
270,658,3
271,658,3
272,658,3
273,658,3
274,658,3
275,658,3
276,658,3
277,658,3
278,658,3
279,658,3
280,658,3
281,658,3
282,658,3
283,658,3
284,658,3
285,658,3
286,658,3
287,658,3
288,658,3
289,658,3
290,658,3
291,658,3
292,658,3
293,658,3
294,658,3
295,658,3
296,658,3
297,658,3
298,658,3
299,658,3
300,658,3
301,658,3
302,658,3
303,658,3
304,658,3
305,658,3
306,658,3
307,658,3
308,658,3
309,658,3
310,658,3
311,658,3
312,658,3
313,658,3
314,658,3
315,658,3
316,658,3
317,658,3
318,658,3
319,658,3
320,658,3
321,658,3
322,658,3
323,658,3
324,658,3
325,658,3
326,658,3
327,658,3
328,658,3
329,658,3
330,658,3
331,658,3
332,658,3
333,658,3
334,658,3
335,658,3
336,658,3
337,658,3
338,658,3
339,658,3
340,658,3
341,658,3
342,658,3
343,658,3
344,658,3
345,658,3
346,658,3
347,658,3
348,658,3
349,658,3
350,658,3
351,658,3
352,658,3
353,658,3
354,658,3
355,658,3
356,658,3
357,658,3
358,658,3
359,658,3
360,658,3
361,658,3
362,658,3
363,658,3
364,658,3
365,658,3
366,658,3
367,658,3
368,658,3
369,658,3
370,658,3
371,658,3
372,658,3
373,658,3
374,658,3
375,658,3
376,658,3
377,658,3
378,658,3
379,658,3
380,658,3
381,658,3
382,658,3
383,658,3
384,658,3
385,658,3
386,658,3
387,658,3
388,658,3
389,658,3
390,658,3
391,658,3
392,658,3
393,658,3
394,658,3
395,658,3
396,658,3
397,658,3
398,658,3
399,658,3
400,658,3
401,658,3
402,658,3
403,658,3
404,658,3
405,658,3
406,658,3
407,658,3
408,658,3
409,658,3
410,658,3
411,658,3
412,658,3
413,658,3
414,658,3
415,658,3
416,658,3
417,658,3
418,658,3
419,658,3
264,659,3
265,659,3
266,659,3
267,659,3
268,659,3
269,659,3
270,659,3
271,659,3
272,659,3
273,659,3
274,659,3
275,659,3
276,659,3
277,659,3
278,659,3
279,659,3
280,659,3
281,659,3
282,659,3
283,659,3
284,659,3
285,659,3
286,659,3
287,659,3
288,659,3
289,659,3
290,659,3
291,659,3
292,659,3
293,659,3
294,659,3
295,659,3
296,659,3
297,659,3
298,659,3
299,659,3
300,659,3
301,659,3
302,659,3
303,659,3
304,659,3
305,659,3
306,659,3
307,659,3
308,659,3
309,659,3
310,659,3
311,659,3
312,659,3
313,659,3
314,659,3
315,659,3
316,659,3
317,659,3
318,659,3
319,659,3
320,659,3
321,659,3
322,659,3
323,659,3
324,659,3
325,659,3
326,659,3
327,659,3
328,659,3
329,659,3
330,659,3
331,659,3
332,659,3
333,659,3
334,659,3
335,659,3
336,659,3
337,659,3
338,659,3
339,659,3
340,659,3
341,659,3
342,659,3
343,659,3
344,659,3
345,659,3
346,659,3
347,659,3
348,659,3
349,659,3
350,659,3
351,659,3
352,659,3
353,659,3
354,659,3
355,659,3
356,659,3
357,659,3
358,659,3
359,659,3
360,659,3
361,659,3
362,659,3
363,659,3
364,659,3
365,659,3
366,659,3
367,659,3
368,659,3
369,659,3
370,659,3
371,659,3
372,659,3
373,659,3
374,659,3
375,659,3
376,659,3
377,659,3
378,659,3
379,659,3
380,659,3
381,659,3
382,659,3
383,659,3
384,659,3
385,659,3
386,659,3
387,659,3
388,659,3
389,659,3
390,659,3
391,659,3
392,659,3
393,659,3
394,659,3
395,659,3
396,659,3
397,659,3
398,659,3
399,659,3
400,659,3
401,659,3
402,659,3
403,659,3
404,659,3
405,659,3
406,659,3
407,659,3
408,659,3
409,659,3
410,659,3
411,659,3
412,659,3
413,659,3
414,659,3
415,659,3
416,659,3
417,659,3
418,659,3
419,659,3
264,660,3
265,660,3
266,660,3
267,660,3
268,660,3
269,660,3
270,660,3
271,660,3
272,660,3
273,660,3
274,660,3
275,660,3
276,660,3
277,660,3
278,660,3
279,660,3
280,660,3
281,660,3
282,660,3
283,660,3
284,660,3
285,660,3
286,660,3
287,660,3
288,660,3
289,660,3
290,660,3
291,660,3
292,660,3
293,660,3
294,660,3
295,660,3
296,660,3
297,660,3
298,660,3
299,660,3
300,660,3
301,660,3
302,660,3
303,660,3
304,660,3
305,660,3
306,660,3
307,660,3
308,660,3
309,660,3
310,660,3
311,660,3
312,660,3
313,660,3
314,660,3
315,660,3
316,660,3
317,660,3
318,660,3
319,660,3
320,660,3
321,660,3
322,660,3
323,660,3
324,660,3
325,660,3
326,660,3
327,660,3
328,660,3
329,660,3
330,660,3
331,660,3
332,660,3
333,660,3
334,660,3
335,660,3
336,660,3
337,660,3
338,660,3
339,660,3
340,660,3
341,660,3
342,660,3
343,660,3
344,660,3
345,660,3
346,660,3
347,660,3
348,660,3
349,660,3
350,660,3
351,660,3
352,660,3
353,660,3
354,660,3
355,660,3
356,660,3
357,660,3
358,660,3
359,660,3
360,660,3
361,660,3
362,660,3
363,660,3
364,660,3
365,660,3
366,660,3
367,660,3
368,660,3
369,660,3
370,660,3
371,660,3
372,660,3
373,660,3
374,660,3
375,660,3
376,660,3
377,660,3
378,660,3
379,660,3
380,660,3
381,660,3
382,660,3
383,660,3
384,660,3
385,660,3
386,660,3
387,660,3
388,660,3
389,660,3
390,660,3
391,660,3
392,660,3
393,660,3
394,660,3
395,660,3
396,660,3
397,660,3
398,660,3
399,660,3
400,660,3
401,660,3
402,660,3
403,660,3
404,660,3
405,660,3
406,660,3
407,660,3
408,660,3
409,660,3
410,660,3
411,660,3
412,660,3
413,660,3
414,660,3
415,660,3
416,660,3
417,660,3
418,660,3
419,660,3
264,661,3
265,661,3
266,661,3
267,661,3
268,661,3
269,661,3
270,661,3
271,661,3
272,661,3
273,661,3
274,661,3
275,661,3
276,661,3
277,661,3
278,661,3
279,661,3
280,661,3
281,661,3
282,661,3
283,661,3
284,661,3
285,661,3
286,661,3
287,661,3
288,661,3
289,661,3
290,661,3
291,661,3
292,661,3
293,661,3
294,661,3
295,661,3
296,661,3
297,661,3
298,661,3
299,661,3
300,661,3
301,661,3
302,661,3
303,661,3
304,661,3
305,661,3
306,661,3
307,661,3
308,661,3
309,661,3
310,661,3
311,661,3
312,661,3
313,661,3
314,661,3
315,661,3
316,661,3
317,661,3
318,661,3
319,661,3
320,661,3
321,661,3
322,661,3
323,661,3
324,661,3
325,661,3
326,661,3
327,661,3
328,661,3
329,661,3
330,661,3
331,661,3
332,661,3
333,661,3
334,661,3
335,661,3
336,661,3
337,661,3
338,661,3
339,661,3
340,661,3
341,661,3
342,661,3
343,661,3
344,661,3
345,661,3
346,661,3
347,661,3
348,661,3
349,661,3
350,661,3
351,661,3
352,661,3
353,661,3
354,661,3
355,661,3
356,661,3
357,661,3
358,661,3
359,661,3
360,661,3
361,661,3
362,661,3
363,661,3
364,661,3
365,661,3
366,661,3
367,661,3
368,661,3
369,661,3
370,661,3
371,661,3
372,661,3
373,661,3
374,661,3
375,661,3
376,661,3
377,661,3
378,661,3
379,661,3
380,661,3
381,661,3
382,661,3
383,661,3
384,661,3
385,661,3
386,661,3
387,661,3
388,661,3
389,661,3
390,661,3
391,661,3
392,661,3
393,661,3
394,661,3
395,661,3
396,661,3
397,661,3
398,661,3
399,661,3
400,661,3
401,661,3
402,661,3
403,661,3
404,661,3
405,661,3
406,661,3
407,661,3
408,661,3
409,661,3
410,661,3
411,661,3
412,661,3
413,661,3
414,661,3
415,661,3
416,661,3
417,661,3
418,661,3
419,661,3
264,662,3
265,662,3
266,662,3
267,662,3
268,662,3
269,662,3
270,662,3
271,662,3
272,662,3
273,662,3
274,662,3
275,662,3
276,662,3
277,662,3
278,662,3
279,662,3
280,662,3
281,662,3
282,662,3
283,662,3
284,662,3
285,662,3
286,662,3
287,662,3
288,662,3
289,662,3
290,662,3
291,662,3
292,662,3
293,662,3
294,662,3
295,662,3
296,662,3
297,662,3
298,662,3
299,662,3
300,662,3
301,662,3
302,662,3
303,662,3
304,662,3
305,662,3
306,662,3
307,662,3
308,662,3
309,662,3
310,662,3
311,662,3
312,662,3
313,662,3
314,662,3
315,662,3
316,662,3
317,662,3
318,662,3
319,662,3
320,662,3
321,662,3
322,662,3
323,662,3
324,662,3
325,662,3
326,662,3
327,662,3
328,662,3
329,662,3
330,662,3
331,662,3
332,662,3
333,662,3
334,662,3
335,662,3
336,662,3
337,662,3
338,662,3
339,662,3
340,662,3
