X,Y,Value
774,666,3
775,666,3
776,666,3
777,666,3
778,666,3
779,666,3
780,666,3
781,666,3
782,666,3
783,666,3
784,666,3
785,666,3
786,666,3
787,666,3
788,666,3
789,666,3
790,666,3
791,666,3
792,666,3
793,666,3
794,666,3
795,666,3
796,666,3
797,666,3
798,666,3
799,666,3
800,666,3
801,666,3
802,666,3
803,666,3
804,666,3
805,666,3
806,666,3
807,666,3
808,666,3
809,666,3
810,666,3
811,666,3
812,666,3
813,666,3
814,666,3
815,666,3
816,666,3
817,666,3
818,666,3
819,666,3
820,666,3
821,666,3
822,666,3
823,666,3
824,666,3
825,666,3
826,666,3
827,666,3
828,666,3
829,666,3
830,666,3
831,666,3
832,666,3
833,666,3
834,666,3
835,666,3
836,666,3
837,666,3
838,666,3
839,666,3
840,666,3
841,666,3
842,666,3
843,666,3
844,666,3
845,666,3
846,666,3
847,666,3
848,666,3
849,666,3
850,666,3
851,666,3
852,666,3
853,666,3
854,666,3
855,666,3
856,666,3
857,666,3
858,666,3
859,666,3
860,666,3
861,666,3
862,666,3
863,666,3
864,666,3
865,666,3
866,666,3
867,666,3
868,666,3
869,666,3
870,666,3
871,666,3
872,666,3
873,666,3
874,666,3
875,666,3
876,666,3
877,666,3
878,666,3
879,666,3
880,666,3
881,666,3
882,666,3
883,666,3
884,666,3
885,666,3
886,666,3
887,666,3
888,666,3
889,666,3
890,666,3
891,666,3
892,666,3
893,666,3
894,666,3
895,666,3
896,666,3
897,666,3
898,666,3
899,666,3
900,666,3
901,666,3
902,666,3
903,666,3
904,666,3
905,666,3
906,666,3
907,666,3
908,666,3
909,666,3
910,666,3
911,666,3
912,666,3
913,666,3
914,666,3
915,666,3
916,666,3
917,666,3
918,666,3
919,666,3
920,666,3
921,666,3
922,666,3
923,666,3
924,666,3
925,666,3
926,666,3
927,666,3
928,666,3
929,666,3
774,667,3
775,667,3
776,667,3
777,667,3
778,667,3
779,667,3
780,667,3
781,667,3
782,667,3
783,667,3
784,667,3
785,667,3
786,667,3
787,667,3
788,667,3
789,667,3
790,667,3
791,667,3
792,667,3
793,667,3
794,667,3
795,667,3
796,667,3
797,667,3
798,667,3
799,667,3
800,667,3
801,667,3
802,667,3
803,667,3
804,667,3
805,667,3
806,667,3
807,667,3
808,667,3
809,667,3
810,667,3
811,667,3
812,667,3
813,667,3
814,667,3
815,667,3
816,667,3
817,667,3
818,667,3
819,667,3
820,667,3
821,667,3
822,667,3
823,667,3
824,667,3
825,667,3
826,667,3
827,667,3
828,667,3
829,667,3
830,667,3
831,667,3
832,667,3
833,667,3
834,667,3
835,667,3
836,667,3
837,667,3
838,667,3
839,667,3
840,667,3
841,667,3
842,667,3
843,667,3
844,667,3
845,667,3
846,667,3
847,667,3
848,667,3
849,667,3
850,667,3
851,667,3
852,667,3
853,667,3
854,667,3
855,667,3
856,667,3
857,667,3
858,667,3
859,667,3
860,667,3
861,667,3
862,667,3
863,667,3
864,667,3
865,667,3
866,667,3
867,667,3
868,667,3
869,667,3
870,667,3
871,667,3
872,667,3
873,667,3
874,667,3
875,667,3
876,667,3
877,667,3
878,667,3
879,667,3
880,667,3
881,667,3
882,667,3
883,667,3
884,667,3
885,667,3
886,667,3
887,667,3
888,667,3
889,667,3
890,667,3
891,667,3
892,667,3
893,667,3
894,667,3
895,667,3
896,667,3
897,667,3
898,667,3
899,667,3
900,667,3
901,667,3
902,667,3
903,667,3
904,667,3
905,667,3
906,667,3
907,667,3
908,667,3
909,667,3
910,667,3
911,667,3
912,667,3
913,667,3
914,667,3
915,667,3
916,667,3
917,667,3
918,667,3
919,667,3
920,667,3
921,667,3
922,667,3
923,667,3
924,667,3
925,667,3
926,667,3
927,667,3
928,667,3
929,667,3
774,668,3
775,668,3
776,668,3
777,668,3
778,668,3
779,668,3
780,668,3
781,668,3
782,668,3
783,668,3
784,668,3
785,668,3
786,668,3
787,668,3
788,668,3
789,668,3
790,668,3
791,668,3
792,668,3
793,668,3
794,668,3
795,668,3
796,668,3
797,668,3
798,668,3
799,668,3
800,668,3
801,668,3
802,668,3
803,668,3
804,668,3
805,668,3
806,668,3
807,668,3
808,668,3
809,668,3
810,668,3
811,668,3
812,668,3
813,668,3
814,668,3
815,668,3
816,668,3
817,668,3
818,668,3
819,668,3
820,668,3
821,668,3
822,668,3
823,668,3
824,668,3
825,668,3
826,668,3
827,668,3
828,668,3
829,668,3
830,668,3
831,668,3
832,668,3
833,668,3
834,668,3
835,668,3
836,668,3
837,668,3
838,668,3
839,668,3
840,668,3
841,668,3
842,668,3
843,668,3
844,668,3
845,668,3
846,668,3
847,668,3
848,668,3
849,668,3
850,668,3
851,668,3
852,668,3
853,668,3
854,668,3
855,668,3
856,668,3
857,668,3
858,668,3
859,668,3
860,668,3
