X,Y,Value
1029,432,3
1030,432,3
1031,432,3
1032,432,3
1033,432,3
1034,432,3
1035,432,3
1036,432,3
1037,432,3
1038,432,3
1039,432,3
1040,432,3
1041,432,3
1042,432,3
1043,432,3
1044,432,3
1045,432,3
1046,432,3
1047,432,3
1048,432,3
1049,432,3
1050,432,3
1051,432,3
1052,432,3
1053,432,3
1054,432,3
1055,432,3
1056,432,3
1057,432,3
1058,432,3
1059,432,3
1060,432,3
1061,432,3
1062,432,3
1063,432,3
1064,432,3
1065,432,3
1066,432,3
1067,432,3
1068,432,3
1069,432,3
1070,432,3
1071,432,3
1072,432,3
1073,432,3
1074,432,3
1075,432,3
1076,432,3
1077,432,3
1078,432,3
1079,432,3
1080,432,3
1081,432,3
1082,432,3
1083,432,3
1084,432,3
1085,432,3
1086,432,3
1087,432,3
1088,432,3
1089,432,3
1090,432,3
1091,432,3
1092,432,3
1093,432,3
1094,432,3
1095,432,3
1096,432,3
1097,432,3
1098,432,3
1099,432,3
1100,432,3
1101,432,3
1102,432,3
1103,432,3
1104,432,3
1105,432,3
1106,432,3
1107,432,3
1108,432,3
1109,432,3
1110,432,3
1111,432,3
1112,432,3
1113,432,3
1114,432,3
1115,432,3
1116,432,3
1117,432,3
1118,432,3
1119,432,3
1120,432,3
1121,432,3
1122,432,3
1123,432,3
1124,432,3
1125,432,3
1126,432,3
1127,432,3
1128,432,3
1129,432,3
1130,432,3
1131,432,3
1132,432,3
1133,432,3
1134,432,3
1135,432,3
1136,432,3
1137,432,3
1138,432,3
1139,432,3
1140,432,3
1141,432,3
1142,432,3
1143,432,3
1144,432,3
1145,432,3
1146,432,3
1147,432,3
1148,432,3
1149,432,3
1150,432,3
1151,432,3
1152,432,3
1153,432,3
1154,432,3
1155,432,3
1156,432,3
1157,432,3
1158,432,3
1159,432,3
1160,432,3
1161,432,3
1162,432,3
1163,432,3
1164,432,3
1165,432,3
1166,432,3
1167,432,3
1168,432,3
1169,432,3
1170,432,3
1171,432,3
1172,432,3
1173,432,3
1174,432,3
1175,432,3
1176,432,3
1177,432,3
1178,432,3
1179,432,3
1180,432,3
1181,432,3
1182,432,3
1183,432,3
1184,432,3
1029,433,3
1030,433,3
1031,433,3
1032,433,3
1033,433,3
1034,433,3
1035,433,3
1036,433,3
1037,433,3
1038,433,3
1039,433,3
1040,433,3
1041,433,3
1042,433,3
1043,433,3
1044,433,3
1045,433,3
1046,433,3
1047,433,3
1048,433,3
1049,433,3
1050,433,3
1051,433,3
1052,433,3
1053,433,3
1054,433,3
1055,433,3
1056,433,3
1057,433,3
1058,433,3
1059,433,3
1060,433,3
1061,433,3
1062,433,3
1063,433,3
1064,433,3
1065,433,3
1066,433,3
1067,433,3
1068,433,3
1069,433,3
1070,433,3
1071,433,3
1072,433,3
1073,433,3
1074,433,3
1075,433,3
1076,433,3
1077,433,3
1078,433,3
1079,433,3
1080,433,3
1081,433,3
1082,433,3
1083,433,3
1084,433,3
1085,433,3
1086,433,3
1087,433,3
1088,433,3
1089,433,3
1090,433,3
1091,433,3
1092,433,3
1093,433,3
1094,433,3
1095,433,3
1096,433,3
1097,433,3
1098,433,3
1099,433,3
1100,433,3
1101,433,3
1102,433,3
1103,433,3
1104,433,3
1105,433,3
1106,433,3
1107,433,3
1108,433,3
1109,433,3
1110,433,3
1111,433,3
1112,433,3
1113,433,3
1114,433,3
1115,433,3
1116,433,3
1117,433,3
1118,433,3
1119,433,3
1120,433,3
1121,433,3
1122,433,3
1123,433,3
1124,433,3
1125,433,3
1126,433,3
1127,433,3
1128,433,3
1129,433,3
1130,433,3
1131,433,3
1132,433,3
1133,433,3
1134,433,3
1135,433,3
1136,433,3
1137,433,3
1138,433,3
1139,433,3
1140,433,3
1141,433,3
1142,433,3
1143,433,3
1144,433,3
1145,433,3
1146,433,3
1147,433,3
1148,433,3
1149,433,3
1150,433,3
1151,433,3
1152,433,3
1153,433,3
1154,433,3
1155,433,3
1156,433,3
1157,433,3
1158,433,3
1159,433,3
1160,433,3
1161,433,3
1162,433,3
1163,433,3
1164,433,3
1165,433,3
1166,433,3
1167,433,3
1168,433,3
1169,433,3
1170,433,3
1171,433,3
1172,433,3
1173,433,3
1174,433,3
1175,433,3
1176,433,3
1177,433,3
1178,433,3
1179,433,3
1180,433,3
1181,433,3
1182,433,3
1183,433,3
1184,433,3
1029,434,3
1030,434,3
1031,434,3
1032,434,3
1033,434,3
1034,434,3
1035,434,3
1036,434,3
1037,434,3
1038,434,3
1039,434,3
1040,434,3
1041,434,3
1042,434,3
1043,434,3
1044,434,3
1045,434,3
1046,434,3
1047,434,3
1048,434,3
1049,434,3
1050,434,3
1051,434,3
1052,434,3
1053,434,3
1054,434,3
1055,434,3
1056,434,3
1057,434,3
1058,434,3
1059,434,3
1060,434,3
1061,434,3
1062,434,3
1063,434,3
1064,434,3
1065,434,3
1066,434,3
1067,434,3
1068,434,3
1069,434,3
1070,434,3
1071,434,3
1072,434,3
1073,434,3
1074,434,3
1075,434,3
1076,434,3
1077,434,3
1078,434,3
1079,434,3
1080,434,3
1081,434,3
1082,434,3
1083,434,3
1084,434,3
1085,434,3
1086,434,3
1087,434,3
1088,434,3
1089,434,3
1090,434,3
1091,434,3
1092,434,3
1093,434,3
1094,434,3
1095,434,3
1096,434,3
1097,434,3
1098,434,3
1099,434,3
1100,434,3
1101,434,3
1102,434,3
1103,434,3
1104,434,3
1105,434,3
1106,434,3
1107,434,3
1108,434,3
1109,434,3
1110,434,3
1111,434,3
1112,434,3
1113,434,3
1114,434,3
1115,434,3
1116,434,3
1117,434,3
1118,434,3
1119,434,3
1120,434,3
1121,434,3
1122,434,3
1123,434,3
1124,434,3
1125,434,3
1126,434,3
1127,434,3
1128,434,3
1129,434,3
1130,434,3
1131,434,3
1132,434,3
1133,434,3
1134,434,3
1135,434,3
1136,434,3
1137,434,3
1138,434,3
1139,434,3
1140,434,3
1141,434,3
1142,434,3
1143,434,3
1144,434,3
1145,434,3
1146,434,3
1147,434,3
1148,434,3
1149,434,3
1150,434,3
1151,434,3
1152,434,3
1153,434,3
1154,434,3
1155,434,3
1156,434,3
1157,434,3
1158,434,3
1159,434,3
1160,434,3
1161,434,3
1162,434,3
1163,434,3
1164,434,3
1165,434,3
1166,434,3
1167,434,3
1168,434,3
1169,434,3
1170,434,3
1171,434,3
1172,434,3
1173,434,3
1174,434,3
1175,434,3
1176,434,3
1177,434,3
1178,434,3
1179,434,3
1180,434,3
1181,434,3
1182,434,3
1183,434,3
1184,434,3
1029,435,3
1030,435,3
1031,435,3
1032,435,3
1033,435,3
1034,435,3
1035,435,3
1036,435,3
1037,435,3
1038,435,3
1039,435,3
1040,435,3
1041,435,3
1042,435,3
1043,435,3
1044,435,3
1045,435,3
1046,435,3
1047,435,3
1048,435,3
1049,435,3
1050,435,3
1051,435,3
1052,435,3
1053,435,3
1054,435,3
1055,435,3
1056,435,3
1057,435,3
1058,435,3
1059,435,3
1060,435,3
1061,435,3
1062,435,3
1063,435,3
1064,435,3
1065,435,3
1066,435,3
1067,435,3
1068,435,3
1069,435,3
1070,435,3
1071,435,3
1072,435,3
1073,435,3
1074,435,3
1075,435,3
1076,435,3
1077,435,3
1078,435,3
1079,435,3
1080,435,3
1081,435,3
1082,435,3
1083,435,3
1084,435,3
1085,435,3
1086,435,3
1087,435,3
1088,435,3
1089,435,3
1090,435,3
1091,435,3
1092,435,3
1093,435,3
1094,435,3
1095,435,3
1096,435,3
1097,435,3
1098,435,3
1099,435,3
1100,435,3
1101,435,3
1102,435,3
1103,435,3
1104,435,3
1105,435,3
1106,435,3
1107,435,3
1108,435,3
1109,435,3
1110,435,3
1111,435,3
1112,435,3
1113,435,3
1114,435,3
1115,435,3
1116,435,3
1117,435,3
1118,435,3
1119,435,3
1120,435,3
1121,435,3
1122,435,3
1123,435,3
1124,435,3
1125,435,3
1126,435,3
1127,435,3
1128,435,3
1129,435,3
1130,435,3
1131,435,3
1132,435,3
1133,435,3
1134,435,3
1135,435,3
1136,435,3
1137,435,3
1138,435,3
1139,435,3
1140,435,3
1141,435,3
1142,435,3
1143,435,3
1144,435,3
1145,435,3
1146,435,3
1147,435,3
1148,435,3
1149,435,3
1150,435,3
1151,435,3
1152,435,3
1153,435,3
1154,435,3
1155,435,3
1156,435,3
1157,435,3
1158,435,3
1159,435,3
1160,435,3
1161,435,3
1162,435,3
1163,435,3
1164,435,3
1165,435,3
1166,435,3
1167,435,3
1168,435,3
1169,435,3
1170,435,3
1171,435,3
1172,435,3
1173,435,3
1174,435,3
1175,435,3
1176,435,3
1177,435,3
1178,435,3
1179,435,3
1180,435,3
1181,435,3
1182,435,3
1183,435,3
1184,435,3
1029,436,3
1030,436,3
1031,436,3
1032,436,3
1033,436,3
1034,436,3
1035,436,3
1036,436,3
1037,436,3
1038,436,3
1039,436,3
1040,436,3
1041,436,3
1042,436,3
1043,436,3
1044,436,3
1045,436,3
1046,436,3
1047,436,3
1048,436,3
1049,436,3
1050,436,3
1051,436,3
1052,436,3
1053,436,3
1054,436,3
1055,436,3
1056,436,3
1057,436,3
1058,436,3
1059,436,3
1060,436,3
1061,436,3
1062,436,3
1063,436,3
1064,436,3
1065,436,3
1066,436,3
1067,436,3
1068,436,3
1069,436,3
1070,436,3
1071,436,3
1072,436,3
1073,436,3
1074,436,3
1075,436,3
1076,436,3
1077,436,3
1078,436,3
1079,436,3
1080,436,3
1081,436,3
1082,436,3
1083,436,3
1084,436,3
1085,436,3
1086,436,3
1087,436,3
1088,436,3
1089,436,3
1090,436,3
1091,436,3
1092,436,3
1093,436,3
1094,436,3
1095,436,3
1096,436,3
1097,436,3
1098,436,3
1099,436,3
1100,436,3
1101,436,3
1102,436,3
1103,436,3
1104,436,3
1105,436,3
1106,436,3
1107,436,3
1108,436,3
1109,436,3
1110,436,3
1111,436,3
1112,436,3
1113,436,3
1114,436,3
1115,436,3
1116,436,3
1117,436,3
1118,436,3
1119,436,3
1120,436,3
1121,436,3
1122,436,3
1123,436,3
1124,436,3
1125,436,3
1126,436,3
1127,436,3
1128,436,3
1129,436,3
1130,436,3
1131,436,3
1132,436,3
1133,436,3
1134,436,3
1135,436,3
1136,436,3
1137,436,3
1138,436,3
1139,436,3
1140,436,3
1141,436,3
1142,436,3
1143,436,3
1144,436,3
1145,436,3
1146,436,3
1147,436,3
1148,436,3
1149,436,3
1150,436,3
1151,436,3
1152,436,3
1153,436,3
1154,436,3
1155,436,3
1156,436,3
1157,436,3
1158,436,3
1159,436,3
1160,436,3
1161,436,3
1162,436,3
1163,436,3
1164,436,3
1165,436,3
1166,436,3
1167,436,3
1168,436,3
1169,436,3
1170,436,3
1171,436,3
1172,436,3
1173,436,3
1174,436,3
1175,436,3
1176,436,3
1177,436,3
1178,436,3
1179,436,3
1180,436,3
1181,436,3
1182,436,3
1183,436,3
1184,436,3
1029,437,3
1030,437,3
1031,437,3
1032,437,3
1033,437,3
1034,437,3
1035,437,3
1036,437,3
1037,437,3
1038,437,3
1039,437,3
1040,437,3
1041,437,3
1042,437,3
1043,437,3
1044,437,3
1045,437,3
