X,Y,Value
783,189,3
784,189,3
785,189,3
786,189,3
787,189,3
788,189,3
789,189,3
790,189,3
791,189,3
792,189,3
793,189,3
794,189,3
795,189,3
796,189,3
797,189,3
798,189,3
799,189,3
800,189,3
801,189,3
802,189,3
803,189,3
804,189,3
805,189,3
806,189,3
807,189,3
808,189,3
809,189,3
810,189,3
811,189,3
812,189,3
813,189,3
814,189,3
815,189,3
816,189,3
817,189,3
818,189,3
819,189,3
820,189,3
821,189,3
822,189,3
823,189,3
824,189,3
825,189,3
826,189,3
827,189,3
828,189,3
829,189,3
830,189,3
831,189,3
832,189,3
833,189,3
834,189,3
835,189,3
836,189,3
837,189,3
838,189,3
839,189,3
840,189,3
841,189,3
842,189,3
843,189,3
844,189,3
845,189,3
846,189,3
847,189,3
848,189,3
849,189,3
850,189,3
851,189,3
852,189,3
853,189,3
854,189,3
855,189,3
856,189,3
857,189,3
858,189,3
859,189,3
860,189,3
861,189,3
862,189,3
863,189,3
864,189,3
865,189,3
866,189,3
867,189,3
868,189,3
869,189,3
870,189,3
871,189,3
872,189,3
873,189,3
874,189,3
875,189,3
876,189,3
877,189,3
878,189,3
879,189,3
880,189,3
881,189,3
882,189,3
883,189,3
884,189,3
885,189,3
886,189,3
887,189,3
888,189,3
889,189,3
890,189,3
891,189,3
892,189,3
893,189,3
894,189,3
895,189,3
896,189,3
897,189,3
898,189,3
899,189,3
900,189,3
901,189,3
902,189,3
903,189,3
904,189,3
905,189,3
906,189,3
907,189,3
908,189,3
909,189,3
910,189,3
911,189,3
912,189,3
913,189,3
914,189,3
915,189,3
916,189,3
917,189,3
918,189,3
919,189,3
920,189,3
921,189,3
922,189,3
923,189,3
924,189,3
925,189,3
926,189,3
927,189,3
928,189,3
929,189,3
930,189,3
931,189,3
932,189,3
933,189,3
934,189,3
935,189,3
936,189,3
937,189,3
938,189,3
783,190,3
784,190,3
785,190,3
786,190,3
787,190,3
788,190,3
789,190,3
790,190,3
791,190,3
792,190,3
793,190,3
794,190,3
795,190,3
796,190,3
797,190,3
798,190,3
799,190,3
800,190,3
801,190,3
802,190,3
803,190,3
804,190,3
805,190,3
806,190,3
807,190,3
808,190,3
809,190,3
810,190,3
811,190,3
812,190,3
813,190,3
814,190,3
815,190,3
816,190,3
817,190,3
818,190,3
819,190,3
820,190,3
821,190,3
822,190,3
823,190,3
