X,Y,Value
471,195,3
472,195,3
473,195,3
474,195,3
475,195,3
476,195,3
477,195,3
478,195,3
479,195,3
480,195,3
481,195,3
482,195,3
483,195,3
484,195,3
485,195,3
486,195,3
487,195,3
488,195,3
489,195,3
490,195,3
491,195,3
492,195,3
493,195,3
494,195,3
495,195,3
496,195,3
497,195,3
498,195,3
499,195,3
500,195,3
501,195,3
502,195,3
503,195,3
504,195,3
505,195,3
506,195,3
507,195,3
508,195,3
509,195,3
510,195,3
511,195,3
512,195,3
513,195,3
514,195,3
515,195,3
516,195,3
517,195,3
518,195,3
519,195,3
520,195,3
521,195,3
522,195,3
523,195,3
524,195,3
525,195,3
526,195,3
527,195,3
528,195,3
529,195,3
530,195,3
531,195,3
532,195,3
533,195,3
534,195,3
535,195,3
536,195,3
537,195,3
538,195,3
539,195,3
540,195,3
541,195,3
542,195,3
543,195,3
544,195,3
545,195,3
546,195,3
547,195,3
548,195,3
549,195,3
550,195,3
551,195,3
552,195,3
553,195,3
554,195,3
555,195,3
556,195,3
557,195,3
558,195,3
559,195,3
560,195,3
561,195,3
562,195,3
563,195,3
564,195,3
565,195,3
566,195,3
567,195,3
568,195,3
569,195,3
570,195,3
571,195,3
572,195,3
573,195,3
574,195,3
575,195,3
576,195,3
577,195,3
578,195,3
579,195,3
580,195,3
581,195,3
582,195,3
583,195,3
584,195,3
585,195,3
586,195,3
587,195,3
588,195,3
589,195,3
590,195,3
591,195,3
592,195,3
593,195,3
594,195,3
595,195,3
596,195,3
597,195,3
598,195,3
599,195,3
600,195,3
601,195,3
602,195,3
603,195,3
604,195,3
605,195,3
606,195,3
607,195,3
608,195,3
609,195,3
610,195,3
611,195,3
612,195,3
613,195,3
614,195,3
615,195,3
616,195,3
617,195,3
618,195,3
619,195,3
620,195,3
621,195,3
622,195,3
623,195,3
624,195,3
625,195,3
626,195,3
471,196,3
472,196,3
473,196,3
474,196,3
475,196,3
476,196,3
477,196,3
478,196,3
479,196,3
480,196,3
481,196,3
482,196,3
483,196,3
484,196,3
485,196,3
486,196,3
487,196,3
488,196,3
489,196,3
490,196,3
491,196,3
492,196,3
493,196,3
494,196,3
495,196,3
496,196,3
497,196,3
498,196,3
499,196,3
500,196,3
501,196,3
502,196,3
503,196,3
504,196,3
505,196,3
506,196,3
507,196,3
508,196,3
509,196,3
510,196,3
511,196,3
512,196,3
513,196,3
514,196,3
515,196,3
516,196,3
517,196,3
518,196,3
519,196,3
520,196,3
521,196,3
522,196,3
523,196,3
524,196,3
525,196,3
526,196,3
527,196,3
528,196,3
529,196,3
530,196,3
531,196,3
532,196,3
533,196,3
534,196,3
535,196,3
536,196,3
537,196,3
538,196,3
539,196,3
540,196,3
541,196,3
542,196,3
543,196,3
544,196,3
545,196,3
546,196,3
547,196,3
548,196,3
549,196,3
