X,Y,Value
1875,186,3
1876,186,3
1877,186,3
1878,186,3
1879,186,3
1880,186,3
1881,186,3
1882,186,3
1883,186,3
1884,186,3
1885,186,3
1886,186,3
1887,186,3
1888,186,3
1889,186,3
1890,186,3
1891,186,3
1892,186,3
1893,186,3
1894,186,3
1895,186,3
1896,186,3
1897,186,3
1898,186,3
1899,186,3
1900,186,3
1901,186,3
1902,186,3
1903,186,3
1904,186,3
1905,186,3
1906,186,3
1907,186,3
1908,186,3
1909,186,3
1910,186,3
1911,186,3
1912,186,3
1913,186,3
1914,186,3
1915,186,3
1916,186,3
1917,186,3
1918,186,3
1919,186,3
1920,186,3
1921,186,3
1922,186,3
1923,186,3
1924,186,3
1925,186,3
1926,186,3
1927,186,3
1928,186,3
1929,186,3
1930,186,3
1931,186,3
1932,186,3
1933,186,3
1934,186,3
1935,186,3
1936,186,3
1937,186,3
1938,186,3
1939,186,3
1940,186,3
1941,186,3
1942,186,3
1943,186,3
1944,186,3
1945,186,3
1946,186,3
1947,186,3
1948,186,3
1949,186,3
1950,186,3
1951,186,3
1952,186,3
1953,186,3
1954,186,3
1955,186,3
1956,186,3
1957,186,3
1958,186,3
1959,186,3
1960,186,3
1961,186,3
1962,186,3
1963,186,3
1964,186,3
1965,186,3
1966,186,3
1967,186,3
1968,186,3
1969,186,3
1970,186,3
1971,186,3
1972,186,3
1973,186,3
1974,186,3
1975,186,3
1976,186,3
1977,186,3
1978,186,3
1979,186,3
1980,186,3
1981,186,3
1982,186,3
1983,186,3
1984,186,3
1985,186,3
1986,186,3
1987,186,3
1988,186,3
1989,186,3
1990,186,3
1991,186,3
1992,186,3
1993,186,3
1994,186,3
1995,186,3
1996,186,3
1997,186,3
1998,186,3
1999,186,3
2000,186,3
2001,186,3
2002,186,3
2003,186,3
2004,186,3
2005,186,3
2006,186,3
2007,186,3
2008,186,3
2009,186,3
2010,186,3
2011,186,3
2012,186,3
2013,186,3
2014,186,3
2015,186,3
2016,186,3
2017,186,3
2018,186,3
2019,186,3
2020,186,3
2021,186,3
2022,186,3
2023,186,3
2024,186,3
2025,186,3
2026,186,3
2027,186,3
2028,186,3
2029,186,3
2030,186,3
1875,187,3
1876,187,3
1877,187,3
1878,187,3
1879,187,3
1880,187,3
1881,187,3
1882,187,3
1883,187,3
1884,187,3
1885,187,3
1886,187,3
1887,187,3
1888,187,3
1889,187,3
1890,187,3
1891,187,3
1892,187,3
1893,187,3
1894,187,3
1895,187,3
1896,187,3
1897,187,3
1898,187,3
1899,187,3
1900,187,3
1901,187,3
1902,187,3
1903,187,3
1904,187,3
1905,187,3
1906,187,3
1907,187,3
1908,187,3
1909,187,3
1910,187,3
1911,187,3
1912,187,3
1913,187,3
1914,187,3
1915,187,3
1916,187,3
1917,187,3
1918,187,3
1919,187,3
1920,187,3
1921,187,3
1922,187,3
1923,187,3
1924,187,3
1925,187,3
1926,187,3
1927,187,3
1928,187,3
1929,187,3
1930,187,3
1931,187,3
1932,187,3
1933,187,3
1934,187,3
1935,187,3
1936,187,3
1937,187,3
1938,187,3
1939,187,3
1940,187,3
1941,187,3
1942,187,3
1943,187,3
1944,187,3
1945,187,3
1946,187,3
1947,187,3
1948,187,3
1949,187,3
1950,187,3
1951,187,3
1952,187,3
1953,187,3
1954,187,3
1955,187,3
1956,187,3
1957,187,3
1958,187,3
1959,187,3
1960,187,3
1961,187,3
1962,187,3
1963,187,3
1964,187,3
1965,187,3
1966,187,3
1967,187,3
1968,187,3
1969,187,3
1970,187,3
1971,187,3
1972,187,3
1973,187,3
1974,187,3
1975,187,3
1976,187,3
1977,187,3
1978,187,3
1979,187,3
1980,187,3
1981,187,3
