X,Y,Value
1014,1050,3
1015,1050,3
1016,1050,3
1017,1050,3
1018,1050,3
1019,1050,3
1020,1050,3
1021,1050,3
1022,1050,3
1023,1050,3
1024,1050,3
1025,1050,3
1026,1050,3
1027,1050,3
1028,1050,3
1029,1050,3
1030,1050,3
1031,1050,3
1032,1050,3
1033,1050,3
1034,1050,3
1035,1050,3
1036,1050,3
1037,1050,3
1038,1050,3
1039,1050,3
1040,1050,3
1041,1050,3
1042,1050,3
1043,1050,3
1044,1050,3
1045,1050,3
1046,1050,3
1047,1050,3
1048,1050,3
1049,1050,3
1050,1050,3
1051,1050,3
1052,1050,3
1053,1050,3
1054,1050,3
1055,1050,3
1056,1050,3
1057,1050,3
1058,1050,3
1059,1050,3
1060,1050,3
1061,1050,3
1062,1050,3
1063,1050,3
1064,1050,3
1065,1050,3
1066,1050,3
1067,1050,3
1068,1050,3
1069,1050,3
1070,1050,3
1071,1050,3
1072,1050,3
1073,1050,3
1074,1050,3
1075,1050,3
1076,1050,3
1077,1050,3
1078,1050,3
1079,1050,3
1080,1050,3
1081,1050,3
1082,1050,3
1083,1050,3
1084,1050,3
1085,1050,3
1086,1050,3
1087,1050,3
1088,1050,3
1089,1050,3
1090,1050,3
1091,1050,3
1092,1050,3
1093,1050,3
1094,1050,3
1095,1050,3
1096,1050,3
1097,1050,3
1098,1050,3
1099,1050,3
1100,1050,3
1101,1050,3
1102,1050,3
1103,1050,3
1104,1050,3
1105,1050,3
1106,1050,3
1107,1050,3
1108,1050,3
1109,1050,3
1110,1050,3
1111,1050,3
1112,1050,3
1113,1050,3
1114,1050,3
1115,1050,3
1116,1050,3
1117,1050,3
1118,1050,3
1119,1050,3
1120,1050,3
1121,1050,3
1122,1050,3
1123,1050,3
1124,1050,3
1125,1050,3
1126,1050,3
1127,1050,3
1128,1050,3
1129,1050,3
1130,1050,3
1131,1050,3
1132,1050,3
1133,1050,3
1134,1050,3
1135,1050,3
1136,1050,3
1137,1050,3
1138,1050,3
1139,1050,3
1140,1050,3
1141,1050,3
1142,1050,3
1143,1050,3
1144,1050,3
1145,1050,3
1146,1050,3
1147,1050,3
1148,1050,3
1149,1050,3
1150,1050,3
1151,1050,3
1152,1050,3
1153,1050,3
1154,1050,3
1155,1050,3
1156,1050,3
1157,1050,3
1158,1050,3
1159,1050,3
1160,1050,3
1161,1050,3
1162,1050,3
1163,1050,3
1164,1050,3
1165,1050,3
1166,1050,3
1167,1050,3
1168,1050,3
1169,1050,3
1014,1051,3
1015,1051,3
1016,1051,3
1017,1051,3
1018,1051,3
1019,1051,3
1020,1051,3
1021,1051,3
1022,1051,3
1023,1051,3
1024,1051,3
1025,1051,3
1026,1051,3
1027,1051,3
1028,1051,3
1029,1051,3
1030,1051,3
1031,1051,3
1032,1051,3
1033,1051,3
1034,1051,3
1035,1051,3
1036,1051,3
1037,1051,3
1038,1051,3
1039,1051,3
1040,1051,3
1041,1051,3
1042,1051,3
1043,1051,3
1044,1051,3
1045,1051,3
1046,1051,3
1047,1051,3
1048,1051,3
1049,1051,3
1050,1051,3
1051,1051,3
1052,1051,3
1053,1051,3
1054,1051,3
1055,1051,3
1056,1051,3
1057,1051,3
1058,1051,3
1059,1051,3
1060,1051,3
1061,1051,3
1062,1051,3
1063,1051,3
1064,1051,3
1065,1051,3
1066,1051,3
1067,1051,3
1068,1051,3
1069,1051,3
1070,1051,3
1071,1051,3
1072,1051,3
1073,1051,3
1074,1051,3
1075,1051,3
1076,1051,3
1077,1051,3
1078,1051,3
1079,1051,3
1080,1051,3
1081,1051,3
1082,1051,3
1083,1051,3
1084,1051,3
1085,1051,3
1086,1051,3
1087,1051,3
1088,1051,3
1089,1051,3
1090,1051,3
1091,1051,3
1092,1051,3
1093,1051,3
1094,1051,3
1095,1051,3
1096,1051,3
1097,1051,3
1098,1051,3
1099,1051,3
1100,1051,3
1101,1051,3
1102,1051,3
1103,1051,3
1104,1051,3
1105,1051,3
1106,1051,3
1107,1051,3
1108,1051,3
1109,1051,3
1110,1051,3
1111,1051,3
1112,1051,3
1113,1051,3
1114,1051,3
1115,1051,3
1116,1051,3
1117,1051,3
1118,1051,3
1119,1051,3
1120,1051,3
1121,1051,3
1122,1051,3
1123,1051,3
1124,1051,3
1125,1051,3
1126,1051,3
1127,1051,3
1128,1051,3
1129,1051,3
1130,1051,3
1131,1051,3
1132,1051,3
1133,1051,3
1134,1051,3
1135,1051,3
1136,1051,3
1137,1051,3
1138,1051,3
1139,1051,3
1140,1051,3
1141,1051,3
1142,1051,3
1143,1051,3
1144,1051,3
1145,1051,3
1146,1051,3
1147,1051,3
1148,1051,3
1149,1051,3
1150,1051,3
1151,1051,3
1152,1051,3
1153,1051,3
1154,1051,3
1155,1051,3
1156,1051,3
