X,Y,Value
1023,192,3
1024,192,3
1025,192,3
1026,192,3
1027,192,3
1028,192,3
1029,192,3
1030,192,3
1031,192,3
1032,192,3
1033,192,3
1034,192,3
1035,192,3
1036,192,3
1037,192,3
1038,192,3
1039,192,3
1040,192,3
1041,192,3
1042,192,3
1043,192,3
1044,192,3
1045,192,3
1046,192,3
1047,192,3
1048,192,3
1049,192,3
1050,192,3
1051,192,3
1052,192,3
1053,192,3
1054,192,3
1055,192,3
1056,192,3
1057,192,3
1058,192,3
1059,192,3
1060,192,3
1061,192,3
1062,192,3
1063,192,3
1064,192,3
1065,192,3
1066,192,3
1067,192,3
1068,192,3
1069,192,3
1070,192,3
1071,192,3
1072,192,3
1073,192,3
1074,192,3
1075,192,3
1076,192,3
1077,192,3
1078,192,3
1079,192,3
1080,192,3
1081,192,3
1082,192,3
1083,192,3
1084,192,3
1085,192,3
1086,192,3
1087,192,3
1088,192,3
1089,192,3
1090,192,3
1091,192,3
1092,192,3
1093,192,3
1094,192,3
1095,192,3
1096,192,3
1097,192,3
1098,192,3
1099,192,3
1100,192,3
1101,192,3
1102,192,3
1103,192,3
1104,192,3
1105,192,3
1106,192,3
1107,192,3
1108,192,3
1109,192,3
1110,192,3
1111,192,3
1112,192,3
1113,192,3
1114,192,3
1115,192,3
1116,192,3
1117,192,3
1118,192,3
1119,192,3
1120,192,3
1121,192,3
1122,192,3
1123,192,3
1124,192,3
1125,192,3
1126,192,3
1127,192,3
1128,192,3
1129,192,3
1130,192,3
1131,192,3
1132,192,3
1133,192,3
1134,192,3
1135,192,3
1136,192,3
1137,192,3
1138,192,3
1139,192,3
1140,192,3
1141,192,3
1142,192,3
1143,192,3
1144,192,3
1145,192,3
1146,192,3
1147,192,3
1148,192,3
1149,192,3
1150,192,3
1151,192,3
1152,192,3
1153,192,3
1154,192,3
1155,192,3
1156,192,3
1157,192,3
1158,192,3
1159,192,3
1160,192,3
1161,192,3
1162,192,3
1163,192,3
1164,192,3
1165,192,3
1166,192,3
1167,192,3
1168,192,3
1169,192,3
1170,192,3
1171,192,3
1172,192,3
1173,192,3
1174,192,3
1175,192,3
1176,192,3
1177,192,3
1178,192,3
1023,193,3
1024,193,3
1025,193,3
1026,193,3
1027,193,3
1028,193,3
1029,193,3
1030,193,3
1031,193,3
1032,193,3
1033,193,3
1034,193,3
1035,193,3
1036,193,3
1037,193,3
1038,193,3
1039,193,3
1040,193,3
1041,193,3
1042,193,3
1043,193,3
1044,193,3
1045,193,3
1046,193,3
1047,193,3
1048,193,3
1049,193,3
1050,193,3
1051,193,3
1052,193,3
1053,193,3
1054,193,3
1055,193,3
1056,193,3
1057,193,3
1058,193,3
1059,193,3
1060,193,3
1061,193,3
1062,193,3
1063,193,3
1064,193,3
1065,193,3
1066,193,3
1067,193,3
1068,193,3
1069,193,3
1070,193,3
1071,193,3
1072,193,3
1073,193,3
1074,193,3
1075,193,3
1076,193,3
1077,193,3
1078,193,3
1079,193,3
1080,193,3
1081,193,3
1082,193,3
1083,193,3
1084,193,3
1085,193,3
1086,193,3
1087,193,3
1088,193,3
1089,193,3
1090,193,3
1091,193,3
1092,193,3
1093,193,3
1094,193,3
1095,193,3
1096,193,3
1097,193,3
1098,193,3
1099,193,3
1100,193,3
1101,193,3
1102,193,3
1103,193,3
1104,193,3
1105,193,3
1106,193,3
1107,193,3
1108,193,3
1109,193,3
1110,193,3
1111,193,3
1112,193,3
1113,193,3
1114,193,3
1115,193,3
1116,193,3
1117,193,3
1118,193,3
1119,193,3
1120,193,3
1121,193,3
1122,193,3
1123,193,3
1124,193,3
1125,193,3
1126,193,3
1127,193,3
1128,193,3
1129,193,3
1130,193,3
1131,193,3
1132,193,3
1133,193,3
1134,193,3
1135,193,3
1136,193,3
1137,193,3
1138,193,3
1139,193,3
1140,193,3
1141,193,3
1142,193,3
1143,193,3
1144,193,3
1145,193,3
1146,193,3
1147,193,3
1148,193,3
1149,193,3
1150,193,3
1151,193,3
1152,193,3
1153,193,3
1154,193,3
1155,193,3
1156,193,3
1157,193,3
1158,193,3
1159,193,3
1160,193,3
1161,193,3
1162,193,3
1163,193,3
1164,193,3
1165,193,3
1166,193,3
1167,193,3
1168,193,3
1169,193,3
1170,193,3
1171,193,3
1172,193,3
1173,193,3
1174,193,3
1175,193,3
1176,193,3
1177,193,3
1178,193,3
1023,194,3
1024,194,3
