X,Y,Value
462,1257,3
463,1257,3
464,1257,3
465,1257,3
466,1257,3
467,1257,3
468,1257,3
469,1257,3
470,1257,3
471,1257,3
472,1257,3
473,1257,3
474,1257,3
475,1257,3
476,1257,3
477,1257,3
478,1257,3
479,1257,3
480,1257,3
481,1257,3
482,1257,3
483,1257,3
484,1257,3
485,1257,3
486,1257,3
487,1257,3
488,1257,3
489,1257,3
490,1257,3
491,1257,3
492,1257,3
493,1257,3
494,1257,3
495,1257,3
496,1257,3
497,1257,3
498,1257,3
499,1257,3
500,1257,3
501,1257,3
502,1257,3
503,1257,3
504,1257,3
505,1257,3
506,1257,3
507,1257,3
508,1257,3
509,1257,3
510,1257,3
511,1257,3
512,1257,3
513,1257,3
514,1257,3
515,1257,3
516,1257,3
517,1257,3
518,1257,3
519,1257,3
520,1257,3
521,1257,3
522,1257,3
523,1257,3
524,1257,3
525,1257,3
526,1257,3
527,1257,3
528,1257,3
529,1257,3
530,1257,3
531,1257,3
532,1257,3
533,1257,3
534,1257,3
535,1257,3
536,1257,3
537,1257,3
538,1257,3
539,1257,3
540,1257,3
541,1257,3
542,1257,3
543,1257,3
544,1257,3
545,1257,3
546,1257,3
547,1257,3
548,1257,3
549,1257,3
550,1257,3
551,1257,3
552,1257,3
553,1257,3
554,1257,3
555,1257,3
556,1257,3
557,1257,3
558,1257,3
559,1257,3
560,1257,3
561,1257,3
562,1257,3
563,1257,3
564,1257,3
565,1257,3
566,1257,3
567,1257,3
568,1257,3
569,1257,3
570,1257,3
571,1257,3
572,1257,3
573,1257,3
574,1257,3
575,1257,3
576,1257,3
577,1257,3
578,1257,3
579,1257,3
580,1257,3
581,1257,3
582,1257,3
583,1257,3
584,1257,3
585,1257,3
586,1257,3
587,1257,3
588,1257,3
589,1257,3
590,1257,3
591,1257,3
592,1257,3
593,1257,3
594,1257,3
595,1257,3
596,1257,3
597,1257,3
598,1257,3
599,1257,3
600,1257,3
601,1257,3
602,1257,3
603,1257,3
604,1257,3
605,1257,3
606,1257,3
607,1257,3
608,1257,3
609,1257,3
610,1257,3
611,1257,3
612,1257,3
613,1257,3
614,1257,3
615,1257,3
616,1257,3
617,1257,3
462,1258,3
463,1258,3
464,1258,3
465,1258,3
466,1258,3
467,1258,3
468,1258,3
469,1258,3
470,1258,3
471,1258,3
472,1258,3
473,1258,3
474,1258,3
475,1258,3
476,1258,3
477,1258,3
478,1258,3
479,1258,3
480,1258,3
481,1258,3
482,1258,3
483,1258,3
484,1258,3
485,1258,3
486,1258,3
487,1258,3
488,1258,3
489,1258,3
490,1258,3
491,1258,3
492,1258,3
493,1258,3
494,1258,3
495,1258,3
496,1258,3
497,1258,3
498,1258,3
499,1258,3
500,1258,3
501,1258,3
502,1258,3
503,1258,3
504,1258,3
505,1258,3
506,1258,3
507,1258,3
508,1258,3
509,1258,3
510,1258,3
511,1258,3
512,1258,3
513,1258,3
514,1258,3
515,1258,3
516,1258,3
517,1258,3
518,1258,3
519,1258,3
520,1258,3
521,1258,3
522,1258,3
523,1258,3
524,1258,3
525,1258,3
526,1258,3
527,1258,3
528,1258,3
529,1258,3
530,1258,3
531,1258,3
532,1258,3
533,1258,3
534,1258,3
535,1258,3
536,1258,3
537,1258,3
538,1258,3
539,1258,3
540,1258,3
541,1258,3
542,1258,3
543,1258,3
544,1258,3
545,1258,3
546,1258,3
547,1258,3
548,1258,3
549,1258,3
550,1258,3
551,1258,3
552,1258,3
553,1258,3
554,1258,3
555,1258,3
556,1258,3
557,1258,3
558,1258,3
559,1258,3
560,1258,3
561,1258,3
562,1258,3
563,1258,3
564,1258,3
565,1258,3
566,1258,3
567,1258,3
568,1258,3
569,1258,3
570,1258,3
571,1258,3
572,1258,3
573,1258,3
574,1258,3
575,1258,3
576,1258,3
577,1258,3
578,1258,3
579,1258,3
580,1258,3
581,1258,3
582,1258,3
583,1258,3
584,1258,3
585,1258,3
586,1258,3
587,1258,3
588,1258,3
589,1258,3
590,1258,3
591,1258,3
592,1258,3
593,1258,3
594,1258,3
595,1258,3
596,1258,3
597,1258,3
598,1258,3
599,1258,3
600,1258,3
601,1258,3
602,1258,3
603,1258,3
604,1258,3
605,1258,3
606,1258,3
607,1258,3
608,1258,3
609,1258,3
610,1258,3
611,1258,3
612,1258,3
613,1258,3
614,1258,3
615,1258,3
616,1258,3
617,1258,3
462,1259,3
463,1259,3
464,1259,3
465,1259,3
466,1259,3
467,1259,3
468,1259,3
469,1259,3
470,1259,3
471,1259,3
472,1259,3
473,1259,3
474,1259,3
475,1259,3
476,1259,3
477,1259,3
478,1259,3
479,1259,3
480,1259,3
481,1259,3
482,1259,3
483,1259,3
484,1259,3
485,1259,3
486,1259,3
487,1259,3
488,1259,3
489,1259,3
490,1259,3
491,1259,3
492,1259,3
493,1259,3
494,1259,3
495,1259,3
496,1259,3
497,1259,3
498,1259,3
499,1259,3
500,1259,3
501,1259,3
502,1259,3
503,1259,3
504,1259,3
505,1259,3
506,1259,3
507,1259,3
508,1259,3
509,1259,3
510,1259,3
511,1259,3
512,1259,3
513,1259,3
514,1259,3
515,1259,3
516,1259,3
517,1259,3
518,1259,3
519,1259,3
520,1259,3
521,1259,3
522,1259,3
523,1259,3
524,1259,3
525,1259,3
526,1259,3
527,1259,3
528,1259,3
529,1259,3
530,1259,3
531,1259,3
532,1259,3
533,1259,3
534,1259,3
535,1259,3
536,1259,3
537,1259,3
538,1259,3
539,1259,3
540,1259,3
541,1259,3
542,1259,3
543,1259,3
544,1259,3
545,1259,3
546,1259,3
547,1259,3
548,1259,3
549,1259,3
550,1259,3
551,1259,3
552,1259,3
553,1259,3
554,1259,3
555,1259,3
556,1259,3
557,1259,3
558,1259,3
559,1259,3
560,1259,3
561,1259,3
562,1259,3
563,1259,3
564,1259,3
565,1259,3
566,1259,3
567,1259,3
568,1259,3
569,1259,3
570,1259,3
571,1259,3
572,1259,3
573,1259,3
574,1259,3
575,1259,3
576,1259,3
577,1259,3
578,1259,3
579,1259,3
580,1259,3
581,1259,3
582,1259,3
583,1259,3
584,1259,3
585,1259,3
586,1259,3
587,1259,3
588,1259,3
589,1259,3
590,1259,3
591,1259,3
592,1259,3
593,1259,3
594,1259,3
595,1259,3
596,1259,3
597,1259,3
598,1259,3
599,1259,3
600,1259,3
601,1259,3
602,1259,3
603,1259,3
604,1259,3
605,1259,3
606,1259,3
607,1259,3
608,1259,3
609,1259,3
610,1259,3
611,1259,3
612,1259,3
613,1259,3
614,1259,3
615,1259,3
616,1259,3
617,1259,3
462,1260,3
463,1260,3
464,1260,3
465,1260,3
466,1260,3
467,1260,3
468,1260,3
469,1260,3
470,1260,3
471,1260,3
472,1260,3
473,1260,3
474,1260,3
475,1260,3
476,1260,3
477,1260,3
478,1260,3
479,1260,3
480,1260,3
481,1260,3
482,1260,3
483,1260,3
484,1260,3
485,1260,3
486,1260,3
487,1260,3
488,1260,3
489,1260,3
490,1260,3
491,1260,3
492,1260,3
493,1260,3
494,1260,3
495,1260,3
496,1260,3
497,1260,3
498,1260,3
499,1260,3
500,1260,3
501,1260,3
502,1260,3
503,1260,3
504,1260,3
505,1260,3
506,1260,3
507,1260,3
508,1260,3
509,1260,3
510,1260,3
511,1260,3
512,1260,3
513,1260,3
514,1260,3
515,1260,3
516,1260,3
517,1260,3
518,1260,3
519,1260,3
520,1260,3
521,1260,3
522,1260,3
523,1260,3
524,1260,3
525,1260,3
526,1260,3
527,1260,3
528,1260,3
529,1260,3
530,1260,3
531,1260,3
532,1260,3
533,1260,3
534,1260,3
535,1260,3
536,1260,3
537,1260,3
538,1260,3
539,1260,3
540,1260,3
541,1260,3
542,1260,3
543,1260,3
544,1260,3
545,1260,3
546,1260,3
547,1260,3
548,1260,3
549,1260,3
550,1260,3
551,1260,3
552,1260,3
553,1260,3
554,1260,3
555,1260,3
556,1260,3
557,1260,3
558,1260,3
559,1260,3
560,1260,3
561,1260,3
562,1260,3
563,1260,3
564,1260,3
565,1260,3
566,1260,3
567,1260,3
568,1260,3
569,1260,3
570,1260,3
571,1260,3
572,1260,3
573,1260,3
574,1260,3
575,1260,3
576,1260,3
577,1260,3
578,1260,3
579,1260,3
