X,Y,Value
2118,663,3
2119,663,3
2120,663,3
2121,663,3
2122,663,3
2123,663,3
2124,663,3
2125,663,3
2126,663,3
2127,663,3
2128,663,3
2129,663,3
2130,663,3
2131,663,3
2132,663,3
2133,663,3
2134,663,3
2135,663,3
2136,663,3
2137,663,3
2138,663,3
2139,663,3
2140,663,3
2141,663,3
2142,663,3
2143,663,3
2144,663,3
2145,663,3
2146,663,3
2147,663,3
2148,663,3
2149,663,3
2150,663,3
2151,663,3
2152,663,3
2153,663,3
2154,663,3
2155,663,3
2156,663,3
2157,663,3
2158,663,3
2159,663,3
2160,663,3
2161,663,3
2162,663,3
2163,663,3
2164,663,3
2165,663,3
2166,663,3
2167,663,3
2168,663,3
2169,663,3
2170,663,3
2171,663,3
2172,663,3
2173,663,3
2174,663,3
2175,663,3
2176,663,3
2177,663,3
2178,663,3
2179,663,3
2180,663,3
2181,663,3
2182,663,3
2183,663,3
2184,663,3
2185,663,3
2186,663,3
2187,663,3
2188,663,3
2189,663,3
2190,663,3
2191,663,3
2192,663,3
2193,663,3
2194,663,3
2195,663,3
2196,663,3
2197,663,3
2198,663,3
2199,663,3
2200,663,3
2201,663,3
2202,663,3
2203,663,3
2204,663,3
2205,663,3
2206,663,3
2207,663,3
2208,663,3
2209,663,3
2210,663,3
2211,663,3
2212,663,3
2213,663,3
2214,663,3
2215,663,3
2216,663,3
2217,663,3
2218,663,3
2219,663,3
2220,663,3
2221,663,3
2222,663,3
2223,663,3
2224,663,3
2225,663,3
2226,663,3
2227,663,3
2228,663,3
2229,663,3
2230,663,3
2231,663,3
2232,663,3
2233,663,3
2234,663,3
2235,663,3
2236,663,3
2237,663,3
2238,663,3
2239,663,3
2240,663,3
2241,663,3
2242,663,3
2243,663,3
2244,663,3
2245,663,3
2246,663,3
2247,663,3
2248,663,3
2249,663,3
2250,663,3
2251,663,3
2252,663,3
2253,663,3
2254,663,3
2255,663,3
2256,663,3
2257,663,3
2258,663,3
2259,663,3
2260,663,3
2261,663,3
2262,663,3
2263,663,3
2264,663,3
2265,663,3
2266,663,3
2267,663,3
2268,663,3
2269,663,3
2270,663,3
2271,663,3
2272,663,3
2273,663,3
2118,664,3
2119,664,3
2120,664,3
2121,664,3
2122,664,3
2123,664,3
2124,664,3
2125,664,3
2126,664,3
2127,664,3
2128,664,3
2129,664,3
2130,664,3
2131,664,3
2132,664,3
2133,664,3
2134,664,3
2135,664,3
2136,664,3
2137,664,3
2138,664,3
2139,664,3
2140,664,3
2141,664,3
2142,664,3
2143,664,3
2144,664,3
2145,664,3
2146,664,3
2147,664,3
2148,664,3
2149,664,3
2150,664,3
2151,664,3
2152,664,3
2153,664,3
2154,664,3
2155,664,3
2156,664,3
2157,664,3
2158,664,3
2159,664,3
2160,664,3
2161,664,3
2162,664,3
2163,664,3
2164,664,3
2165,664,3
2166,664,3
2167,664,3
2168,664,3
2169,664,3
2170,664,3
2171,664,3
2172,664,3
2173,664,3
2174,664,3
2175,664,3
2176,664,3
2177,664,3
2178,664,3
2179,664,3
2180,664,3
2181,664,3
2182,664,3
2183,664,3
2184,664,3
2185,664,3
2186,664,3
2187,664,3
2188,664,3
2189,664,3
2190,664,3
2191,664,3
2192,664,3
2193,664,3
2194,664,3
2195,664,3
2196,664,3
2197,664,3
2198,664,3
2199,664,3
2200,664,3
2201,664,3
2202,664,3
2203,664,3
2204,664,3
2205,664,3
2206,664,3
2207,664,3
2208,664,3
2209,664,3
2210,664,3
2211,664,3
2212,664,3
2213,664,3
2214,664,3
2215,664,3
2216,664,3
2217,664,3
2218,664,3
2219,664,3
2220,664,3
2221,664,3
2222,664,3
2223,664,3
2224,664,3
2225,664,3
2226,664,3
2227,664,3
2228,664,3
2229,664,3
2230,664,3
2231,664,3
2232,664,3
2233,664,3
2234,664,3
2235,664,3
2236,664,3
2237,664,3
2238,664,3
2239,664,3
2240,664,3
2241,664,3
2242,664,3
2243,664,3
2244,664,3
2245,664,3
2246,664,3
2247,664,3
2248,664,3
2249,664,3
2250,664,3
2251,664,3
2252,664,3
2253,664,3
2254,664,3
2255,664,3
2256,664,3
2257,664,3
2258,664,3
2259,664,3
2260,664,3
2261,664,3
2262,664,3
2263,664,3
2264,664,3
2265,664,3
2266,664,3
2267,664,3
2268,664,3
2269,664,3
2270,664,3
2271,664,3
2272,664,3
2273,664,3
2118,665,3
2119,665,3
2120,665,3
2121,665,3
2122,665,3
2123,665,3
2124,665,3
2125,665,3
2126,665,3
2127,665,3
2128,665,3
2129,665,3
2130,665,3
2131,665,3
2132,665,3
2133,665,3
2134,665,3
2135,665,3
2136,665,3
2137,665,3
2138,665,3
2139,665,3
2140,665,3
2141,665,3
2142,665,3
2143,665,3
2144,665,3
2145,665,3
2146,665,3
2147,665,3
2148,665,3
2149,665,3
2150,665,3
2151,665,3
2152,665,3
2153,665,3
2154,665,3
2155,665,3
2156,665,3
2157,665,3
2158,665,3
2159,665,3
2160,665,3
2161,665,3
2162,665,3
2163,665,3
2164,665,3
2165,665,3
2166,665,3
2167,665,3
2168,665,3
2169,665,3
2170,665,3
2171,665,3
2172,665,3
2173,665,3
2174,665,3
2175,665,3
2176,665,3
2177,665,3
2178,665,3
2179,665,3
2180,665,3
2181,665,3
2182,665,3
2183,665,3
2184,665,3
2185,665,3
2186,665,3
2187,665,3
2188,665,3
2189,665,3
2190,665,3
2191,665,3
2192,665,3
2193,665,3
2194,665,3
2195,665,3
2196,665,3
2197,665,3
2198,665,3
2199,665,3
2200,665,3
2201,665,3
2202,665,3
2203,665,3
2204,665,3
2205,665,3
2206,665,3
2207,665,3
2208,665,3
2209,665,3
2210,665,3
2211,665,3
2212,665,3
2213,665,3
2214,665,3
2215,665,3
2216,665,3
2217,665,3
2218,665,3
2219,665,3
2220,665,3
2221,665,3
2222,665,3
2223,665,3
2224,665,3
2225,665,3
2226,665,3
2227,665,3
2228,665,3
2229,665,3
2230,665,3
2231,665,3
2232,665,3
2233,665,3
2234,665,3
2235,665,3
2236,665,3
2237,665,3
2238,665,3
2239,665,3
2240,665,3
2241,665,3
2242,665,3
2243,665,3
2244,665,3
2245,665,3
2246,665,3
2247,665,3
2248,665,3
2249,665,3
2250,665,3
2251,665,3
2252,665,3
2253,665,3
2254,665,3
2255,665,3
2256,665,3
2257,665,3
2258,665,3
2259,665,3
2260,665,3
2261,665,3
2262,665,3
2263,665,3
2264,665,3
2265,665,3
2266,665,3
2267,665,3
2268,665,3
2269,665,3
2270,665,3
2271,665,3
2272,665,3
2273,665,3
2118,666,3
2119,666,3
2120,666,3
2121,666,3
2122,666,3
2123,666,3
2124,666,3
2125,666,3
2126,666,3
2127,666,3
2128,666,3
2129,666,3
2130,666,3
2131,666,3
2132,666,3
2133,666,3
2134,666,3
2135,666,3
2136,666,3
2137,666,3
2138,666,3
2139,666,3
2140,666,3
2141,666,3
2142,666,3
2143,666,3
2144,666,3
2145,666,3
2146,666,3
2147,666,3
2148,666,3
2149,666,3
2150,666,3
2151,666,3
2152,666,3
2153,666,3
2154,666,3
2155,666,3
2156,666,3
2157,666,3
2158,666,3
2159,666,3
2160,666,3
2161,666,3
2162,666,3
2163,666,3
2164,666,3
2165,666,3
2166,666,3
2167,666,3
2168,666,3
2169,666,3
2170,666,3
2171,666,3
2172,666,3
2173,666,3
2174,666,3
2175,666,3
2176,666,3
2177,666,3
2178,666,3
2179,666,3
2180,666,3
2181,666,3
2182,666,3
2183,666,3
2184,666,3
2185,666,3
2186,666,3
2187,666,3
2188,666,3
2189,666,3
2190,666,3
2191,666,3
2192,666,3
2193,666,3
2194,666,3
2195,666,3
2196,666,3
2197,666,3
2198,666,3
2199,666,3
2200,666,3
2201,666,3
2202,666,3
2203,666,3
2204,666,3
2205,666,3
2206,666,3
2207,666,3
2208,666,3
2209,666,3
2210,666,3
2211,666,3
2212,666,3
2213,666,3
2214,666,3
2215,666,3
2216,666,3
2217,666,3
2218,666,3
2219,666,3
2220,666,3
2221,666,3
2222,666,3
2223,666,3
2224,666,3
2225,666,3
2226,666,3
2227,666,3
2228,666,3
2229,666,3
2230,666,3
2231,666,3
2232,666,3
2233,666,3
2234,666,3
2235,666,3
2236,666,3
2237,666,3
2238,666,3
2239,666,3
2240,666,3
2241,666,3
2242,666,3
2243,666,3
2244,666,3
2245,666,3
2246,666,3
2247,666,3
2248,666,3
2249,666,3
2250,666,3
2251,666,3
2252,666,3
2253,666,3
2254,666,3
2255,666,3
2256,666,3
2257,666,3
2258,666,3
2259,666,3
2260,666,3
2261,666,3
2262,666,3
2263,666,3
2264,666,3
2265,666,3
2266,666,3
2267,666,3
2268,666,3
2269,666,3
2270,666,3
2271,666,3
2272,666,3
2273,666,3
2118,667,3
2119,667,3
2120,667,3
2121,667,3
2122,667,3
2123,667,3
2124,667,3
2125,667,3
2126,667,3
2127,667,3
2128,667,3
2129,667,3
2130,667,3
2131,667,3
2132,667,3
