X,Y,Value
1887,666,3
1888,666,3
1889,666,3
1890,666,3
1891,666,3
1892,666,3
1893,666,3
1894,666,3
1895,666,3
1896,666,3
1897,666,3
1898,666,3
1899,666,3
1900,666,3
1901,666,3
1902,666,3
1903,666,3
1904,666,3
1905,666,3
1906,666,3
1907,666,3
1908,666,3
1909,666,3
1910,666,3
1911,666,3
1912,666,3
1913,666,3
1914,666,3
1915,666,3
1916,666,3
1917,666,3
1918,666,3
1919,666,3
1920,666,3
1921,666,3
1922,666,3
1923,666,3
1924,666,3
1925,666,3
1926,666,3
1927,666,3
1928,666,3
1929,666,3
1930,666,3
1931,666,3
1932,666,3
1933,666,3
1934,666,3
1935,666,3
1936,666,3
1937,666,3
1938,666,3
1939,666,3
1940,666,3
1941,666,3
1942,666,3
1943,666,3
1944,666,3
1945,666,3
1946,666,3
1947,666,3
1948,666,3
1949,666,3
1950,666,3
1951,666,3
1952,666,3
1953,666,3
1954,666,3
1955,666,3
1956,666,3
1957,666,3
1958,666,3
1959,666,3
1960,666,3
1961,666,3
1962,666,3
1963,666,3
1964,666,3
1965,666,3
1966,666,3
1967,666,3
1968,666,3
1969,666,3
1970,666,3
1971,666,3
1972,666,3
1973,666,3
1974,666,3
1975,666,3
1976,666,3
1977,666,3
1978,666,3
1979,666,3
1980,666,3
1981,666,3
1982,666,3
1983,666,3
1984,666,3
1985,666,3
1986,666,3
1987,666,3
1988,666,3
1989,666,3
1990,666,3
1991,666,3
1992,666,3
1993,666,3
1994,666,3
1995,666,3
1996,666,3
1997,666,3
1998,666,3
1999,666,3
2000,666,3
2001,666,3
2002,666,3
2003,666,3
2004,666,3
2005,666,3
2006,666,3
2007,666,3
2008,666,3
2009,666,3
2010,666,3
2011,666,3
2012,666,3
2013,666,3
2014,666,3
2015,666,3
2016,666,3
2017,666,3
2018,666,3
2019,666,3
2020,666,3
2021,666,3
2022,666,3
2023,666,3
2024,666,3
2025,666,3
2026,666,3
2027,666,3
2028,666,3
2029,666,3
2030,666,3
2031,666,3
2032,666,3
2033,666,3
2034,666,3
2035,666,3
2036,666,3
2037,666,3
2038,666,3
2039,666,3
2040,666,3
2041,666,3
2042,666,3
1887,667,3
1888,667,3
1889,667,3
1890,667,3
1891,667,3
1892,667,3
1893,667,3
1894,667,3
1895,667,3
1896,667,3
1897,667,3
1898,667,3
1899,667,3
1900,667,3
1901,667,3
1902,667,3
1903,667,3
1904,667,3
1905,667,3
1906,667,3
1907,667,3
1908,667,3
1909,667,3
1910,667,3
1911,667,3
1912,667,3
1913,667,3
1914,667,3
1915,667,3
1916,667,3
1917,667,3
1918,667,3
1919,667,3
1920,667,3
1921,667,3
1922,667,3
1923,667,3
1924,667,3
1925,667,3
1926,667,3
1927,667,3
1928,667,3
1929,667,3
1930,667,3
1931,667,3
1932,667,3
1933,667,3
1934,667,3
1935,667,3
1936,667,3
1937,667,3
1938,667,3
1939,667,3
1940,667,3
1941,667,3
1942,667,3
1943,667,3
1944,667,3
1945,667,3
1946,667,3
1947,667,3
1948,667,3
1949,667,3
1950,667,3
1951,667,3
1952,667,3
1953,667,3
1954,667,3
1955,667,3
1956,667,3
1957,667,3
1958,667,3
1959,667,3
1960,667,3
1961,667,3
1962,667,3
1963,667,3
1964,667,3
1965,667,3
1966,667,3
1967,667,3
1968,667,3
1969,667,3
1970,667,3
1971,667,3
1972,667,3
1973,667,3
1974,667,3
1975,667,3
1976,667,3
1977,667,3
1978,667,3
1979,667,3
1980,667,3
1981,667,3
1982,667,3
1983,667,3
1984,667,3
1985,667,3
1986,667,3
1987,667,3
1988,667,3
1989,667,3
1990,667,3
1991,667,3
1992,667,3
1993,667,3
1994,667,3
1995,667,3
1996,667,3
1997,667,3
1998,667,3
1999,667,3
2000,667,3
2001,667,3
2002,667,3
2003,667,3
2004,667,3
2005,667,3
2006,667,3
2007,667,3
2008,667,3
2009,667,3
2010,667,3
2011,667,3
2012,667,3
2013,667,3
2014,667,3
2015,667,3
2016,667,3
2017,667,3
2018,667,3
2019,667,3
2020,667,3
2021,667,3
2022,667,3
2023,667,3
2024,667,3
2025,667,3
2026,667,3
2027,667,3
2028,667,3
2029,667,3
2030,667,3
2031,667,3
2032,667,3
2033,667,3
2034,667,3
2035,667,3
2036,667,3
2037,667,3
2038,667,3
2039,667,3
2040,667,3
2041,667,3
2042,667,3
1887,668,3
1888,668,3
1889,668,3
1890,668,3
1891,668,3
1892,668,3
1893,668,3
1894,668,3
1895,668,3
1896,668,3
1897,668,3
1898,668,3
1899,668,3
1900,668,3
1901,668,3
1902,668,3
1903,668,3
1904,668,3
1905,668,3
1906,668,3
1907,668,3
1908,668,3
1909,668,3
1910,668,3
1911,668,3
1912,668,3
1913,668,3
1914,668,3
1915,668,3
1916,668,3
1917,668,3
1918,668,3
1919,668,3
1920,668,3
1921,668,3
1922,668,3
1923,668,3
1924,668,3
1925,668,3
1926,668,3
1927,668,3
1928,668,3
1929,668,3
1930,668,3
1931,668,3
1932,668,3
1933,668,3
1934,668,3
1935,668,3
1936,668,3
1937,668,3
1938,668,3
1939,668,3
1940,668,3
1941,668,3
1942,668,3
1943,668,3
1944,668,3
1945,668,3
1946,668,3
1947,668,3
1948,668,3
1949,668,3
1950,668,3
1951,668,3
1952,668,3
1953,668,3
1954,668,3
1955,668,3
1956,668,3
1957,668,3
1958,668,3
1959,668,3
1960,668,3
1961,668,3
1962,668,3
1963,668,3
1964,668,3
1965,668,3
1966,668,3
1967,668,3
1968,668,3
1969,668,3
1970,668,3
1971,668,3
1972,668,3
1973,668,3
1974,668,3
1975,668,3
1976,668,3
1977,668,3
1978,668,3
1979,668,3
1980,668,3
1981,668,3
1982,668,3
1983,668,3
1984,668,3
1985,668,3
1986,668,3
1987,668,3
1988,668,3
1989,668,3
1990,668,3
1991,668,3
1992,668,3
1993,668,3
1994,668,3
1995,668,3
1996,668,3
1997,668,3
1998,668,3
1999,668,3
2000,668,3
2001,668,3
2002,668,3
2003,668,3
2004,668,3
2005,668,3
2006,668,3
2007,668,3
2008,668,3
2009,668,3
2010,668,3
2011,668,3
2012,668,3
2013,668,3
2014,668,3
2015,668,3
2016,668,3
2017,668,3
2018,668,3
2019,668,3
2020,668,3
2021,668,3
2022,668,3
2023,668,3
2024,668,3
2025,668,3
2026,668,3
2027,668,3
2028,668,3
2029,668,3
2030,668,3
2031,668,3
2032,668,3
2033,668,3
2034,668,3
2035,668,3
2036,668,3
2037,668,3
2038,668,3
2039,668,3
2040,668,3
2041,668,3
2042,668,3
1887,669,3
1888,669,3
1889,669,3
1890,669,3
1891,669,3
1892,669,3
1893,669,3
1894,669,3
1895,669,3
1896,669,3
1897,669,3
1898,669,3
1899,669,3
1900,669,3
1901,669,3
1902,669,3
1903,669,3
1904,669,3
1905,669,3
1906,669,3
1907,669,3
1908,669,3
1909,669,3
1910,669,3
1911,669,3
1912,669,3
1913,669,3
1914,669,3
1915,669,3
1916,669,3
1917,669,3
1918,669,3
1919,669,3
1920,669,3
1921,669,3
1922,669,3
1923,669,3
1924,669,3
1925,669,3
1926,669,3
1927,669,3
1928,669,3
1929,669,3
1930,669,3
1931,669,3
1932,669,3
1933,669,3
1934,669,3
1935,669,3
1936,669,3
1937,669,3
1938,669,3
1939,669,3
1940,669,3
1941,669,3
1942,669,3
1943,669,3
1944,669,3
1945,669,3
1946,669,3
1947,669,3
1948,669,3
1949,669,3
1950,669,3
1951,669,3
1952,669,3
1953,669,3
1954,669,3
1955,669,3
1956,669,3
1957,669,3
1958,669,3
1959,669,3
1960,669,3
1961,669,3
1962,669,3
1963,669,3
1964,669,3
1965,669,3
1966,669,3
1967,669,3
1968,669,3
1969,669,3
1970,669,3
1971,669,3
1972,669,3
1973,669,3
1974,669,3
1975,669,3
1976,669,3
1977,669,3
1978,669,3
1979,669,3
1980,669,3
1981,669,3
1982,669,3
1983,669,3
1984,669,3
1985,669,3
1986,669,3
1987,669,3
1988,669,3
1989,669,3
1990,669,3
1991,669,3
1992,669,3
1993,669,3
1994,669,3
1995,669,3
1996,669,3
1997,669,3
1998,669,3
1999,669,3
2000,669,3
2001,669,3
2002,669,3
2003,669,3
2004,669,3
2005,669,3
2006,669,3
2007,669,3
2008,669,3
2009,669,3
2010,669,3
2011,669,3
2012,669,3
2013,669,3
2014,669,3
2015,669,3
2016,669,3
2017,669,3
2018,669,3
2019,669,3
2020,669,3
2021,669,3
2022,669,3
2023,669,3
2024,669,3
2025,669,3
2026,669,3
2027,669,3
2028,669,3
2029,669,3
2030,669,3
2031,669,3
2032,669,3
2033,669,3
2034,669,3
2035,669,3
2036,669,3
2037,669,3
2038,669,3
2039,669,3
2040,669,3
2041,669,3
2042,669,3
1887,670,3
1888,670,3
1889,670,3
1890,670,3
1891,670,3
1892,670,3
1893,670,3
1894,670,3
1895,670,3
1896,670,3
1897,670,3
1898,670,3
1899,670,3
1900,670,3
1901,670,3
1902,670,3
1903,670,3
1904,670,3
1905,670,3
1906,670,3
1907,670,3
1908,670,3
1909,670,3
1910,670,3
1911,670,3
1912,670,3
1913,670,3
1914,670,3
1915,670,3
1916,670,3
1917,670,3
1918,670,3
1919,670,3
1920,670,3
1921,670,3
1922,670,3
1923,670,3
1924,670,3
1925,670,3
