X,Y,Value
228,195,3
229,195,3
230,195,3
231,195,3
232,195,3
233,195,3
234,195,3
235,195,3
236,195,3
237,195,3
238,195,3
239,195,3
240,195,3
241,195,3
242,195,3
243,195,3
244,195,3
245,195,3
246,195,3
247,195,3
248,195,3
249,195,3
250,195,3
251,195,3
252,195,3
253,195,3
254,195,3
255,195,3
256,195,3
257,195,3
258,195,3
259,195,3
260,195,3
261,195,3
262,195,3
263,195,3
264,195,3
265,195,3
266,195,3
267,195,3
268,195,3
269,195,3
270,195,3
271,195,3
272,195,3
273,195,3
274,195,3
275,195,3
276,195,3
277,195,3
278,195,3
279,195,3
280,195,3
281,195,3
282,195,3
283,195,3
284,195,3
285,195,3
286,195,3
287,195,3
288,195,3
289,195,3
290,195,3
291,195,3
292,195,3
293,195,3
294,195,3
295,195,3
296,195,3
297,195,3
298,195,3
299,195,3
300,195,3
301,195,3
302,195,3
303,195,3
304,195,3
305,195,3
306,195,3
307,195,3
308,195,3
309,195,3
310,195,3
311,195,3
312,195,3
313,195,3
314,195,3
315,195,3
316,195,3
317,195,3
318,195,3
319,195,3
320,195,3
321,195,3
322,195,3
323,195,3
324,195,3
325,195,3
326,195,3
327,195,3
328,195,3
329,195,3
330,195,3
331,195,3
332,195,3
333,195,3
334,195,3
335,195,3
336,195,3
337,195,3
338,195,3
339,195,3
340,195,3
341,195,3
342,195,3
343,195,3
344,195,3
345,195,3
346,195,3
347,195,3
348,195,3
349,195,3
350,195,3
351,195,3
352,195,3
353,195,3
354,195,3
355,195,3
356,195,3
357,195,3
358,195,3
359,195,3
360,195,3
361,195,3
362,195,3
363,195,3
364,195,3
365,195,3
366,195,3
367,195,3
368,195,3
369,195,3
370,195,3
371,195,3
372,195,3
373,195,3
374,195,3
375,195,3
376,195,3
377,195,3
378,195,3
379,195,3
380,195,3
381,195,3
382,195,3
383,195,3
228,196,3
229,196,3
230,196,3
231,196,3
232,196,3
233,196,3
234,196,3
235,196,3
236,196,3
237,196,3
238,196,3
239,196,3
240,196,3
241,196,3
242,196,3
243,196,3
244,196,3
245,196,3
246,196,3
247,196,3
248,196,3
249,196,3
250,196,3
251,196,3
252,196,3
253,196,3
254,196,3
255,196,3
256,196,3
257,196,3
258,196,3
259,196,3
260,196,3
261,196,3
262,196,3
263,196,3
264,196,3
265,196,3
266,196,3
267,196,3
268,196,3
269,196,3
270,196,3
271,196,3
272,196,3
273,196,3
274,196,3
275,196,3
276,196,3
277,196,3
278,196,3
279,196,3
280,196,3
281,196,3
282,196,3
283,196,3
284,196,3
285,196,3
286,196,3
287,196,3
288,196,3
289,196,3
290,196,3
291,196,3
292,196,3
293,196,3
294,196,3
295,196,3
296,196,3
297,196,3
298,196,3
299,196,3
300,196,3
301,196,3
302,196,3
303,196,3
304,196,3
305,196,3
306,196,3
307,196,3
308,196,3
309,196,3
310,196,3
311,196,3
312,196,3
313,196,3
314,196,3
315,196,3
316,196,3
317,196,3
318,196,3
319,196,3
320,196,3
321,196,3
322,196,3
323,196,3
324,196,3
325,196,3
326,196,3
327,196,3
328,196,3
329,196,3
330,196,3
331,196,3
332,196,3
333,196,3
334,196,3
335,196,3
336,196,3
337,196,3
338,196,3
339,196,3
340,196,3
341,196,3
342,196,3
343,196,3
344,196,3
345,196,3
346,196,3
347,196,3
348,196,3
349,196,3
350,196,3
351,196,3
352,196,3
353,196,3
354,196,3
355,196,3
356,196,3
357,196,3
358,196,3
359,196,3
360,196,3
361,196,3
362,196,3
363,196,3
364,196,3
365,196,3
366,196,3
367,196,3
368,196,3
369,196,3
370,196,3
371,196,3
372,196,3
373,196,3
374,196,3
375,196,3
376,196,3
377,196,3
378,196,3
379,196,3
380,196,3
381,196,3
382,196,3
383,196,3
228,197,3
229,197,3
230,197,3
231,197,3
232,197,3
233,197,3
234,197,3
235,197,3
236,197,3
237,197,3
238,197,3
239,197,3
240,197,3
241,197,3
242,197,3
243,197,3
244,197,3
245,197,3
246,197,3
247,197,3
248,197,3
249,197,3
250,197,3
251,197,3
252,197,3
253,197,3
254,197,3
255,197,3
256,197,3
257,197,3
258,197,3
259,197,3
260,197,3
261,197,3
262,197,3
263,197,3
264,197,3
265,197,3
266,197,3
267,197,3
268,197,3
269,197,3
270,197,3
271,197,3
272,197,3
273,197,3
274,197,3
275,197,3
276,197,3
277,197,3
278,197,3
279,197,3
280,197,3
281,197,3
282,197,3
283,197,3
284,197,3
285,197,3
286,197,3
287,197,3
288,197,3
289,197,3
290,197,3
291,197,3
292,197,3
293,197,3
294,197,3
295,197,3
296,197,3
297,197,3
298,197,3
299,197,3
300,197,3
301,197,3
302,197,3
303,197,3
304,197,3
305,197,3
306,197,3
307,197,3
308,197,3
309,197,3
310,197,3
311,197,3
312,197,3
313,197,3
314,197,3
315,197,3
316,197,3
317,197,3
318,197,3
319,197,3
320,197,3
321,197,3
322,197,3
323,197,3
324,197,3
325,197,3
326,197,3
327,197,3
328,197,3
329,197,3
330,197,3
331,197,3
332,197,3
333,197,3
334,197,3
335,197,3
336,197,3
337,197,3
338,197,3
339,197,3
340,197,3
341,197,3
342,197,3
343,197,3
344,197,3
345,197,3
346,197,3
347,197,3
348,197,3
349,197,3
350,197,3
351,197,3
352,197,3
353,197,3
354,197,3
355,197,3
356,197,3
357,197,3
358,197,3
359,197,3
360,197,3
361,197,3
362,197,3
363,197,3
364,197,3
365,197,3
366,197,3
367,197,3
368,197,3
369,197,3
370,197,3
371,197,3
372,197,3
373,197,3
374,197,3
375,197,3
376,197,3
377,197,3
378,197,3
379,197,3
380,197,3
381,197,3
382,197,3
383,197,3
228,198,3
229,198,3
230,198,3
231,198,3
232,198,3
233,198,3
234,198,3
235,198,3
236,198,3
237,198,3
238,198,3
239,198,3
240,198,3
241,198,3
242,198,3
243,198,3
244,198,3
245,198,3
246,198,3
247,198,3
248,198,3
249,198,3
250,198,3
251,198,3
252,198,3
253,198,3
254,198,3
255,198,3
256,198,3
257,198,3
258,198,3
259,198,3
260,198,3
261,198,3
262,198,3
263,198,3
264,198,3
265,198,3
266,198,3
267,198,3
268,198,3
269,198,3
270,198,3
271,198,3
272,198,3
273,198,3
274,198,3
275,198,3
276,198,3
277,198,3
278,198,3
279,198,3
280,198,3
281,198,3
282,198,3
283,198,3
284,198,3
285,198,3
286,198,3
287,198,3
288,198,3
289,198,3
290,198,3
291,198,3
292,198,3
293,198,3
294,198,3
295,198,3
296,198,3
297,198,3
298,198,3
299,198,3
300,198,3
301,198,3
302,198,3
303,198,3
304,198,3
305,198,3
306,198,3
307,198,3
308,198,3
309,198,3
310,198,3
311,198,3
312,198,3
313,198,3
314,198,3
315,198,3
316,198,3
317,198,3
318,198,3
319,198,3
320,198,3
321,198,3
322,198,3
323,198,3
324,198,3
325,198,3
326,198,3
327,198,3
328,198,3
329,198,3
330,198,3
331,198,3
332,198,3
333,198,3
334,198,3
335,198,3
336,198,3
337,198,3
338,198,3
339,198,3
340,198,3
341,198,3
342,198,3
343,198,3
344,198,3
345,198,3
346,198,3
347,198,3
348,198,3
349,198,3
350,198,3
351,198,3
352,198,3
353,198,3
354,198,3
355,198,3
356,198,3
357,198,3
358,198,3
359,198,3
360,198,3
361,198,3
362,198,3
363,198,3
364,198,3
365,198,3
366,198,3
367,198,3
368,198,3
369,198,3
370,198,3
371,198,3
372,198,3
373,198,3
374,198,3
375,198,3
376,198,3
377,198,3
378,198,3
379,198,3
380,198,3
381,198,3
382,198,3
383,198,3
228,199,3
229,199,3
230,199,3
231,199,3
232,199,3
233,199,3
234,199,3
235,199,3
236,199,3
237,199,3
238,199,3
239,199,3
240,199,3
241,199,3
242,199,3
243,199,3
244,199,3
245,199,3
246,199,3
247,199,3
248,199,3
249,199,3
250,199,3
251,199,3
252,199,3
253,199,3
254,199,3
255,199,3
256,199,3
257,199,3
258,199,3
259,199,3
260,199,3
261,199,3
262,199,3
263,199,3
264,199,3
265,199,3
266,199,3
267,199,3
268,199,3
269,199,3
270,199,3
271,199,3
272,199,3
273,199,3
274,199,3
275,199,3
276,199,3
277,199,3
278,199,3
279,199,3
280,199,3
281,199,3
282,199,3
283,199,3
284,199,3
285,199,3
286,199,3
287,199,3
288,199,3
289,199,3
290,199,3
