X,Y,Value
789,1269,3
790,1269,3
791,1269,3
792,1269,3
793,1269,3
794,1269,3
795,1269,3
796,1269,3
797,1269,3
798,1269,3
799,1269,3
800,1269,3
801,1269,3
802,1269,3
803,1269,3
804,1269,3
805,1269,3
806,1269,3
807,1269,3
808,1269,3
809,1269,3
810,1269,3
811,1269,3
812,1269,3
813,1269,3
814,1269,3
815,1269,3
816,1269,3
817,1269,3
818,1269,3
819,1269,3
820,1269,3
821,1269,3
822,1269,3
823,1269,3
824,1269,3
825,1269,3
826,1269,3
827,1269,3
828,1269,3
829,1269,3
830,1269,3
831,1269,3
832,1269,3
833,1269,3
834,1269,3
835,1269,3
836,1269,3
837,1269,3
838,1269,3
839,1269,3
840,1269,3
841,1269,3
842,1269,3
843,1269,3
844,1269,3
845,1269,3
846,1269,3
847,1269,3
848,1269,3
849,1269,3
850,1269,3
851,1269,3
852,1269,3
853,1269,3
854,1269,3
855,1269,3
856,1269,3
857,1269,3
858,1269,3
859,1269,3
860,1269,3
861,1269,3
862,1269,3
863,1269,3
864,1269,3
865,1269,3
866,1269,3
867,1269,3
868,1269,3
869,1269,3
870,1269,3
871,1269,3
872,1269,3
873,1269,3
874,1269,3
875,1269,3
876,1269,3
877,1269,3
878,1269,3
879,1269,3
880,1269,3
881,1269,3
882,1269,3
883,1269,3
884,1269,3
885,1269,3
886,1269,3
887,1269,3
888,1269,3
889,1269,3
890,1269,3
891,1269,3
892,1269,3
893,1269,3
894,1269,3
895,1269,3
896,1269,3
897,1269,3
898,1269,3
899,1269,3
900,1269,3
901,1269,3
902,1269,3
903,1269,3
904,1269,3
905,1269,3
906,1269,3
907,1269,3
908,1269,3
909,1269,3
910,1269,3
911,1269,3
912,1269,3
913,1269,3
914,1269,3
915,1269,3
916,1269,3
917,1269,3
918,1269,3
919,1269,3
920,1269,3
921,1269,3
922,1269,3
923,1269,3
924,1269,3
925,1269,3
926,1269,3
927,1269,3
928,1269,3
929,1269,3
930,1269,3
931,1269,3
932,1269,3
933,1269,3
934,1269,3
935,1269,3
936,1269,3
937,1269,3
938,1269,3
939,1269,3
940,1269,3
941,1269,3
942,1269,3
943,1269,3
944,1269,3
789,1270,3
790,1270,3
791,1270,3
792,1270,3
793,1270,3
794,1270,3
795,1270,3
796,1270,3
797,1270,3
798,1270,3
799,1270,3
800,1270,3
801,1270,3
802,1270,3
803,1270,3
804,1270,3
805,1270,3
806,1270,3
807,1270,3
808,1270,3
809,1270,3
810,1270,3
811,1270,3
812,1270,3
813,1270,3
814,1270,3
815,1270,3
816,1270,3
817,1270,3
818,1270,3
819,1270,3
820,1270,3
821,1270,3
822,1270,3
823,1270,3
824,1270,3
825,1270,3
826,1270,3
827,1270,3
828,1270,3
829,1270,3
830,1270,3
831,1270,3
832,1270,3
833,1270,3
834,1270,3
835,1270,3
836,1270,3
837,1270,3
838,1270,3
839,1270,3
840,1270,3
841,1270,3
842,1270,3
843,1270,3
844,1270,3
845,1270,3
846,1270,3
847,1270,3
848,1270,3
849,1270,3
850,1270,3
851,1270,3
852,1270,3
853,1270,3
854,1270,3
855,1270,3
856,1270,3
857,1270,3
858,1270,3
859,1270,3
860,1270,3
861,1270,3
862,1270,3
863,1270,3
864,1270,3
865,1270,3
866,1270,3
867,1270,3
868,1270,3
869,1270,3
870,1270,3
871,1270,3
872,1270,3
873,1270,3
874,1270,3
875,1270,3
876,1270,3
877,1270,3
878,1270,3
879,1270,3
880,1270,3
881,1270,3
882,1270,3
883,1270,3
884,1270,3
885,1270,3
886,1270,3
887,1270,3
888,1270,3
889,1270,3
890,1270,3
891,1270,3
892,1270,3
893,1270,3
894,1270,3
895,1270,3
896,1270,3
897,1270,3
898,1270,3
899,1270,3
900,1270,3
901,1270,3
902,1270,3
903,1270,3
904,1270,3
905,1270,3
906,1270,3
907,1270,3
908,1270,3
909,1270,3
910,1270,3
911,1270,3
912,1270,3
913,1270,3
914,1270,3
915,1270,3
916,1270,3
917,1270,3
918,1270,3
919,1270,3
920,1270,3
921,1270,3
922,1270,3
923,1270,3
924,1270,3
925,1270,3
926,1270,3
927,1270,3
928,1270,3
929,1270,3
930,1270,3
931,1270,3
932,1270,3
933,1270,3
934,1270,3
935,1270,3
936,1270,3
937,1270,3
938,1270,3
939,1270,3
940,1270,3
941,1270,3
942,1270,3
943,1270,3
944,1270,3
789,1271,3
790,1271,3
791,1271,3
792,1271,3
793,1271,3
794,1271,3
795,1271,3
796,1271,3
797,1271,3
798,1271,3
799,1271,3
800,1271,3
801,1271,3
802,1271,3
803,1271,3
804,1271,3
805,1271,3
806,1271,3
807,1271,3
808,1271,3
809,1271,3
810,1271,3
811,1271,3
812,1271,3
813,1271,3
814,1271,3
815,1271,3
816,1271,3
817,1271,3
818,1271,3
819,1271,3
820,1271,3
821,1271,3
822,1271,3
823,1271,3
824,1271,3
825,1271,3
826,1271,3
827,1271,3
828,1271,3
829,1271,3
830,1271,3
831,1271,3
832,1271,3
833,1271,3
