X,Y,Value
376,201,-100
377,201,-100
378,201,-100
379,201,-100
380,201,-100
381,201,-100
382,201,-100
383,201,-100
384,201,-100
385,201,-100
386,201,-100
387,201,-100
388,201,-100
389,201,-100
390,201,-100
391,201,-100
392,201,-100
393,201,-100
394,201,-100
395,201,-100
396,201,-100
397,201,-100
398,201,-100
399,201,-100
400,201,-100
401,201,-100
402,201,-100
403,201,-100
404,201,-100
405,201,-100
406,201,-100
407,201,-100
408,201,-100
409,201,-100
410,201,-100
411,201,-100
412,201,-100
376,202,-100
377,202,-100
378,202,-100
379,202,-100
380,202,-100
381,202,-100
382,202,-100
383,202,-100
384,202,-100
385,202,-100
386,202,-100
387,202,-100
388,202,-100
389,202,-100
390,202,-100
391,202,-100
392,202,-100
393,202,-100
394,202,-100
395,202,-100
396,202,-100
397,202,-100
398,202,-100
399,202,-100
400,202,-100
401,202,-100
402,202,-100
403,202,-100
404,202,-100
405,202,-100
406,202,-100
407,202,-100
408,202,-100
409,202,-100
410,202,-100
411,202,-100
412,202,-100
376,203,-100
377,203,-100
378,203,-100
379,203,-100
380,203,-100
381,203,-100
382,203,-100
383,203,-100
384,203,-100
385,203,-100
386,203,-100
387,203,-100
388,203,-100
389,203,-100
390,203,-100
391,203,-100
392,203,-100
393,203,-100
394,203,-100
395,203,-100
396,203,-100
397,203,-100
398,203,-100
399,203,-100
400,203,-100
401,203,-100
402,203,-100
403,203,-100
404,203,-100
405,203,-100
406,203,-100
407,203,-100
408,203,-100
409,203,-100
410,203,-100
411,203,-100
412,203,-100
376,204,-100
377,204,-100
378,204,-100
379,204,-100
380,204,-100
381,204,-100
382,204,-100
383,204,-100
384,204,-100
385,204,-100
386,204,-100
387,204,-100
388,204,-100
389,204,-100
390,204,-100
391,204,-100
392,204,-100
393,204,-100
394,204,-100
395,204,-100
396,204,-100
397,204,-100
398,204,-100
399,204,-100
400,204,-100
401,204,-100
402,204,-100
403,204,-100
404,204,-100
405,204,-100
406,204,-100
407,204,-100
408,204,-100
409,204,-100
410,204,-100
411,204,-100
412,204,-100
376,205,-100
377,205,-100
378,205,-100
379,205,-100
380,205,-100
381,205,-100
382,205,-100
383,205,-100
384,205,-100
385,205,-100
386,205,-100
387,205,-100
388,205,-100
389,205,-100
390,205,-100
391,205,-100
392,205,-100
393,205,-100
394,205,-100
395,205,-100
396,205,-100
397,205,-100
398,205,-100
399,205,-100
400,205,-100
401,205,-100
402,205,-100
403,205,-100
404,205,-100
405,205,-100
406,205,-100
407,205,-100
408,205,-100
409,205,-100
410,205,-100
411,205,-100
412,205,-100
376,206,-100
377,206,-100
378,206,-100
379,206,-100
380,206,-100
381,206,-100
382,206,-100
383,206,-100
384,206,-100
385,206,-100
386,206,-100
387,206,-100
388,206,-100
389,206,-100
390,206,-100
391,206,-100
392,206,-100
393,206,-100
394,206,-100
395,206,-100
396,206,-100
397,206,-100
398,206,-100
399,206,-100
400,206,-100
401,206,-100
402,206,-100
403,206,-100
404,206,-100
405,206,-100
406,206,-100
407,206,-100
408,206,-100
409,206,-100
410,206,-100
411,206,-100
412,206,-100
376,207,-100
377,207,-100
378,207,-100
379,207,-100
380,207,-100
381,207,-100
382,207,-100
383,207,-100
384,207,-100
385,207,-100
386,207,-100
387,207,-100
388,207,-100
389,207,-100
390,207,-100
391,207,-100
392,207,-100
393,207,-100
394,207,-100
395,207,-100
396,207,-100
397,207,-100
398,207,-100
399,207,-100
400,207,-100
401,207,-100
402,207,-100
403,207,-100
404,207,-100
405,207,-100
406,207,-100
407,207,-100
408,207,-100
409,207,-100
410,207,-100
411,207,-100
412,207,-100
376,208,-100
377,208,-100
378,208,-100
379,208,-100
380,208,-100
381,208,-100
382,208,-100
383,208,-100
384,208,-100
385,208,-100
386,208,-100
387,208,-100
388,208,-100
389,208,-100
390,208,-100
391,208,-100
